,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent,Location_Cluster
1295,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Adam Fox,8479323,2,16:50,-36.0,11.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1296,Blocked Shot,Julien Gauthier shot blocked shot by Jake DeBrusk,,2021-03-11,Boston Bruins,Julien Gauthier,8479328,2,17:38,-66.0,12.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,4
1297,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,2,19:00,-63.0,-11.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1298,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,00:50,-63.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1299,Missed Shot,Adam Fox Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Adam Fox,8479323,3,00:58,-37.0,9.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1300,Blocked Shot,Chris Kreider shot blocked shot by Matt Grzelcyk,,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,03:40,-63.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1301,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,05:18,-39.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1302,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,05:24,-40.0,0.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1303,Shot,Alexis Lafrenière Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-11,Boston Bruins,Alexis Lafrenière,8482109,3,05:33,-55.0,-20.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1304,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,3,07:05,-79.0,3.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1305,Shot,Pavel Buchnevich Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,3,07:55,-53.0,9.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1306,Shot,Chris Kreider Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,08:00,-71.0,4.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1307,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Filip Chytil,8480078,3,09:49,-54.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1308,Blocked Shot,Kaapo Kakko shot blocked shot by Trent Frederic,,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,3,09:56,-73.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1309,Blocked Shot,Ryan Strome shot blocked shot by Jarred Tinordi,,2021-03-11,Boston Bruins,Ryan Strome,8476458,3,11:33,-74.0,13.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,4
1310,Blocked Shot,Jacob Trouba shot blocked shot by Jack Studnicka,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,12:20,-73.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1311,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,12:22,-33.0,-24.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,2
1312,Missed Shot,Brendan Smith Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Brendan Smith,8474090,3,13:13,-64.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1313,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,,2021-03-11,Boston Bruins,Brendan Smith,8474090,3,13:23,-54.0,0.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1314,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,15:52,-75.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1315,Missed Shot,Chris Kreider Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,16:19,-51.0,-30.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,2
1316,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,17:28,-41.0,-26.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,2
1317,Missed Shot,Mika Zibanejad Over Net Jaroslav Halak,,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,17:47,-39.0,-31.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,2
1318,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Strome,8476458,3,18:06,-60.0,19.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,4
1319,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,3,18:54,-74.0,-19.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,1
1320,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,19:34,-36.0,18.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,0
1321,Shot,Alexis Lafrenière Backhand saved by Jaroslav Halak,Backhand,2021-03-11,Boston Bruins,Alexis Lafrenière,8482109,3,19:38,-84.0,-8.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1322,Blocked Shot,Ryan Lindgren shot blocked shot by Urho Vaakanainen,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,19:50,-76.0,-4.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1323,Missed Shot,Jacob Trouba Goalpost Jaroslav Halak,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,20:00,-72.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins,3
1324,Shot,Mika Zibanejad Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,00:37,-79.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1325,Shot,K'Andre Miller Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,00:47,-39.0,-11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1326,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,01:04,-50.0,-30.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1327,Shot,Ryan Lindgren Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,1,01:32,-59.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1328,Missed Shot,Alexis Lafrenière Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,01:51,-34.0,17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,0
1329,Goal,"K'Andre Miller (2) Wrist Shot, assists: Pavel Buchnevich (14), Mika Zibanejad (7)",Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,03:06,-34.0,26.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,0
1330,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Artemi Panarin,8478550,1,03:35,-54.0,-21.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1331,Shot,Adam Fox Backhand saved by Jaroslav Halak,Backhand,2021-03-13,Boston Bruins,Adam Fox,8479323,1,09:35,-44.0,-25.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1332,Blocked Shot,Jacob Trouba shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,10:25,-75.0,11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1333,Blocked Shot,Ryan Strome shot blocked shot by Connor Clifton,,2021-03-13,Boston Bruins,Ryan Strome,8476458,1,10:54,-66.0,-10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1334,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,,2021-03-13,Boston Bruins,Adam Fox,8479323,1,11:24,-63.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1335,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,12:16,-68.0,5.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1336,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,13:04,-80.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1337,Shot,Alexis Lafrenière Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,13:17,-84.0,5.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1338,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,15:42,-71.0,-3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1339,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,1,16:18,-76.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1340,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,1,18:28,-40.0,32.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,0
1341,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:22,-38.0,-33.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1342,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:46,-80.0,2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1343,Blocked Shot,Kevin Rooney shot blocked shot by Matt Grzelcyk,,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,02:04,-69.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1345,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,04:47,-73.0,-2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1346,Goal,"Chris Kreider (14) Wrist Shot, assists: Mika Zibanejad (8), Jacob Trouba (5)",Wrist Shot,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,05:42,-70.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1347,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,07:11,-73.0,10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1348,Shot,Artemi Panarin Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Artemi Panarin,8478550,2,07:21,-43.0,-29.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1349,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie Coyle,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,08:03,-65.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1350,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:23,-79.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1351,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:26,-79.0,3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1352,Blocked Shot,Jacob Trouba shot blocked shot by Sean Kuraly,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,09:01,-66.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1353,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,2,09:02,-45.0,-28.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1354,Shot,Libor Hajek Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,12:59,-36.0,-29.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1355,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,13:22,-70.0,10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1356,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,2,13:28,-73.0,-15.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1357,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:51,-67.0,25.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1358,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,14:31,-69.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1359,Blocked Shot,Libor Hajek shot blocked shot by Charlie Coyle,,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,14:53,-65.0,-8.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1360,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,17:28,-38.0,20.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,0
1362,Missed Shot,Filip Chytil Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,03:14,-42.0,-30.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1363,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,04:24,-70.0,8.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1364,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,04:47,-70.0,-3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1365,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,05:04,-82.0,33.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1367,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,06:12,-67.0,17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1368,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,08:00,-72.0,-13.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1369,Goal,"Ryan Strome (10) Wrist Shot, assists: Artemi Panarin (14), Colin Blackwell (4)",Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,08:03,-65.0,-4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1372,Blocked Shot,K'Andre Miller shot blocked shot by Sean Kuraly,,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,10:47,-66.0,13.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1373,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,3,10:53,-44.0,-28.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1374,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,10:54,-82.0,0.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1375,Missed Shot,Ryan Strome Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:15,-80.0,24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,4
1376,Shot,Mika Zibanejad Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,13:36,-81.0,-24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1377,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:49,-59.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1378,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,14:19,-40.0,-24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,2
1379,Missed Shot,Kaapo Kakko Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,3,15:04,-62.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1380,Blocked Shot,Filip Chytil shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,15:13,-67.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1381,Blocked Shot,Brendan Smith shot blocked shot by Matt Grzelcyk,,2021-03-13,Boston Bruins,Brendan Smith,8474090,3,15:27,-70.0,-2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,3
1382,Goal,"Pavel Buchnevich (8) Wrist Shot, assists: Chris Kreider (5)",Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,3,16:12,-54.0,2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,0
1383,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,18:39,-66.0,-11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins,1
1384,Shot,Chris Kreider Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,1,00:50,-84.0,8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1385,Blocked Shot,Ryan Lindgren shot blocked shot by Philippe Myers,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,01:03,-76.0,-5.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1386,Shot,Tarmo Reunanen Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Tarmo Reunanen,8479462,1,01:31,-29.0,-18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,2
1387,Missed Shot,Ryan Lindgren Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,07:30,-33.0,-30.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,2
1388,Missed Shot,Filip Chytil Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,1,11:13,-81.0,6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1389,Missed Shot,Alexis Lafrenière Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Alexis Lafrenière,8482109,1,11:16,-86.0,-18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1390,Missed Shot,Jacob Trouba Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,12:08,-36.0,-6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,2
1391,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:19,-58.0,23.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1392,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:37,-64.0,21.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1393,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:07,-83.0,-8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1394,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,1,13:24,-76.0,25.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1395,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,13:55,-54.0,2.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1396,Blocked Shot,Mika Zibanejad shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:58,-53.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,1
1397,Shot,Brendan Smith Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Brendan Smith,8474090,1,16:50,-48.0,27.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1398,Blocked Shot,Kevin Rooney shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,1,17:00,-74.0,15.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1399,Blocked Shot,Jacob Trouba shot blocked shot by James van Riemsdyk,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,17:48,-65.0,18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1400,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,1,18:01,-49.0,-20.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,2
1401,Shot,K'Andre Miller Tip-In saved by Carter Hart,Tip-In,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,2,00:17,-67.0,-11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,1
1402,Shot,Jacob Trouba Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,01:13,-34.0,33.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1403,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,01:26,-43.0,18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1404,Shot,Julien Gauthier Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Julien Gauthier,8479328,2,02:39,-82.0,-5.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1405,Shot,Libor Hajek Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Libor Hajek,8479333,2,03:03,-45.0,21.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1406,Blocked Shot,Ryan Lindgren shot blocked shot by Michael Raffl,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,2,03:11,-77.0,-9.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1407,Missed Shot,Libor Hajek Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Libor Hajek,8479333,2,07:09,-41.0,17.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,0
1408,Goal,"Artemi Panarin (6) Slap Shot, assists: Tarmo Reunanen (1), Ryan Strome (10)",Slap Shot,2021-03-15,Philadelphia Flyers,Artemi Panarin,8478550,2,08:12,-62.0,-30.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,1
1409,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,08:37,-68.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1410,Blocked Shot,Mika Zibanejad shot blocked shot by Nate Prosser,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:45,-72.0,-4.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1411,Goal,"Colin Blackwell (6) Slap Shot, assists: Artemi Panarin (15), Brendan Smith (3)",Slap Shot,2021-03-15,Philadelphia Flyers,Colin Blackwell,8476278,2,10:52,-74.0,-11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1412,Shot,Ryan Strome Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,2,14:17,-81.0,-7.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1413,Blocked Shot,Chris Kreider shot blocked shot by James van Riemsdyk,,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,2,14:21,-80.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1414,Goal,"Julien Gauthier (2) Backhand, assists: Filip Chytil (4), Artemi Panarin (16)",Backhand,2021-03-15,Philadelphia Flyers,Julien Gauthier,8479328,2,15:16,-79.0,1.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1415,Shot,Kevin Rooney Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,2,16:28,-81.0,-8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1416,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:54,-82.0,-12.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1417,Blocked Shot,Filip Chytil shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,2,18:18,-64.0,2.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1418,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,3,00:33,-85.0,6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
1419,Missed Shot,Filip Chytil Over Net Carter Hart,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,3,02:06,-76.0,-22.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,1
1420,Goal,"Kevin Rooney (5) Wrist Shot, assists: Brendan Lemieux (4), Brett Howden (3)",Wrist Shot,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,3,02:56,-71.0,17.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,4
1421,Blocked Shot,Ryan Lindgren shot blocked shot by Ivan Provorov,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,3,04:05,-83.0,-4.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers,3
