,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,game_date_opponent
1276,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,1,12:25,-57.0,-15.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1277,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Libor Hajek,8479333,1,12:31,-36.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1278,Shot,Julien Gauthier Tip-In saved by Jaroslav Halak,Tip-In,2021-03-11,Boston Bruins,Julien Gauthier,8479328,1,14:55,-86.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1279,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,1,15:34,-36.0,-22.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1280,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,1,16:15,-36.0,-18.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1282,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,1,18:50,-40.0,-21.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1283,Missed Shot,Brett Howden Over Net Jaroslav Halak,,2021-03-11,Boston Bruins,Brett Howden,8479353,1,19:56,-55.0,-13.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1284,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,01:14,-35.0,31.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1285,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,01:21,-38.0,21.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1286,Blocked Shot,Kaapo Kakko shot blocked shot by Jack Studnicka,,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,2,04:10,-65.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1287,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,2,06:00,-34.0,12.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1288,Missed Shot,Colin Blackwell Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Colin Blackwell,8476278,2,07:24,-71.0,-7.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1289,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Kevin Rooney,8479291,2,07:50,-66.0,-7.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1290,Shot,Chris Kreider Backhand saved by Jaroslav Halak,Backhand,2021-03-11,Boston Bruins,Chris Kreider,8475184,2,11:08,-66.0,19.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1291,Blocked Shot,K'Andre Miller shot blocked shot by Connor Clifton,,2021-03-11,Boston Bruins,K'Andre Miller,8480817,2,11:15,-67.0,22.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1292,Blocked Shot,Adam Fox shot blocked shot by Jarred Tinordi,,2021-03-11,Boston Bruins,Adam Fox,8479323,2,12:09,-62.0,25.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1293,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,2,14:20,-78.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1294,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,,2021-03-11,Boston Bruins,Chris Kreider,8475184,2,16:16,-81.0,-16.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1295,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Adam Fox,8479323,2,16:50,-36.0,11.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1296,Blocked Shot,Julien Gauthier shot blocked shot by Jake DeBrusk,,2021-03-11,Boston Bruins,Julien Gauthier,8479328,2,17:38,-66.0,12.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1297,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,2,19:00,-63.0,-11.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1298,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,00:50,-63.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1299,Missed Shot,Adam Fox Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Adam Fox,8479323,3,00:58,-37.0,9.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1300,Blocked Shot,Chris Kreider shot blocked shot by Matt Grzelcyk,,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,03:40,-63.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1301,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,05:18,-39.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1302,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,05:24,-40.0,0.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1303,Shot,Alexis Lafrenière Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-11,Boston Bruins,Alexis Lafrenière,8482109,3,05:33,-55.0,-20.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1304,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,3,07:05,-79.0,3.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1305,Shot,Pavel Buchnevich Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-11,Boston Bruins,Pavel Buchnevich,8477402,3,07:55,-53.0,9.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1306,Shot,Chris Kreider Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,08:00,-71.0,4.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1307,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Filip Chytil,8480078,3,09:49,-54.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1308,Blocked Shot,Kaapo Kakko shot blocked shot by Trent Frederic,,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,3,09:56,-73.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1309,Blocked Shot,Ryan Strome shot blocked shot by Jarred Tinordi,,2021-03-11,Boston Bruins,Ryan Strome,8476458,3,11:33,-74.0,13.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1310,Blocked Shot,Jacob Trouba shot blocked shot by Jack Studnicka,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,12:20,-73.0,2.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1311,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,12:22,-33.0,-24.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1312,Missed Shot,Brendan Smith Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Brendan Smith,8474090,3,13:13,-64.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1313,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,,2021-03-11,Boston Bruins,Brendan Smith,8474090,3,13:23,-54.0,0.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1314,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,15:52,-75.0,-10.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1315,Missed Shot,Chris Kreider Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Chris Kreider,8475184,3,16:19,-51.0,-30.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1316,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,17:28,-41.0,-26.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1317,Missed Shot,Mika Zibanejad Over Net Jaroslav Halak,,2021-03-11,Boston Bruins,Mika Zibanejad,8476459,3,17:47,-39.0,-31.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1318,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Ryan Strome,8476458,3,18:06,-60.0,19.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1319,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-11,Boston Bruins,Kaapo Kakko,8481554,3,18:54,-74.0,-19.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1320,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,19:34,-36.0,18.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1321,Shot,Alexis Lafrenière Backhand saved by Jaroslav Halak,Backhand,2021-03-11,Boston Bruins,Alexis Lafrenière,8482109,3,19:38,-84.0,-8.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1322,Blocked Shot,Ryan Lindgren shot blocked shot by Urho Vaakanainen,,2021-03-11,Boston Bruins,Ryan Lindgren,8479324,3,19:50,-76.0,-4.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1323,Missed Shot,Jacob Trouba Goalpost Jaroslav Halak,,2021-03-11,Boston Bruins,Jacob Trouba,8476885,3,20:00,-72.0,1.0,Away,David Quinn,2021-03-11 vs. Boston Bruins
1324,Shot,Mika Zibanejad Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,00:37,-79.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1325,Shot,K'Andre Miller Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,00:47,-39.0,-11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1326,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,01:04,-50.0,-30.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1327,Shot,Ryan Lindgren Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,1,01:32,-59.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1328,Missed Shot,Alexis Lafrenière Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,01:51,-34.0,17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1329,Goal,"K'Andre Miller (2) Wrist Shot, assists: Pavel Buchnevich (14), Mika Zibanejad (7)",Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,03:06,-34.0,26.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1330,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Artemi Panarin,8478550,1,03:35,-54.0,-21.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1331,Shot,Adam Fox Backhand saved by Jaroslav Halak,Backhand,2021-03-13,Boston Bruins,Adam Fox,8479323,1,09:35,-44.0,-25.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1332,Blocked Shot,Jacob Trouba shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,10:25,-75.0,11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1333,Blocked Shot,Ryan Strome shot blocked shot by Connor Clifton,,2021-03-13,Boston Bruins,Ryan Strome,8476458,1,10:54,-66.0,-10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1334,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,,2021-03-13,Boston Bruins,Adam Fox,8479323,1,11:24,-63.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1335,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,12:16,-68.0,5.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1336,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,13:04,-80.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1337,Shot,Alexis Lafrenière Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,13:17,-84.0,5.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1338,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,15:42,-71.0,-3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1339,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,1,16:18,-76.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1340,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,1,18:28,-40.0,32.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1341,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:22,-38.0,-33.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1342,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:46,-80.0,2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1343,Blocked Shot,Kevin Rooney shot blocked shot by Matt Grzelcyk,,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,02:04,-69.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1345,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,04:47,-73.0,-2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1346,Goal,"Chris Kreider (14) Wrist Shot, assists: Mika Zibanejad (8), Jacob Trouba (5)",Wrist Shot,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,05:42,-70.0,-17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1347,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,07:11,-73.0,10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1348,Shot,Artemi Panarin Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Artemi Panarin,8478550,2,07:21,-43.0,-29.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1349,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie Coyle,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,08:03,-65.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1350,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:23,-79.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1351,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:26,-79.0,3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1352,Blocked Shot,Jacob Trouba shot blocked shot by Sean Kuraly,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,09:01,-66.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1353,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,2,09:02,-45.0,-28.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1354,Shot,Libor Hajek Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,12:59,-36.0,-29.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1355,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,13:22,-70.0,10.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1356,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,2,13:28,-73.0,-15.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1357,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:51,-67.0,25.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1358,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,14:31,-69.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1359,Blocked Shot,Libor Hajek shot blocked shot by Charlie Coyle,,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,14:53,-65.0,-8.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1360,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,17:28,-38.0,20.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1362,Missed Shot,Filip Chytil Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,03:14,-42.0,-30.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1363,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,04:24,-70.0,8.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1364,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,04:47,-70.0,-3.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1365,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,05:04,-82.0,33.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1367,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,06:12,-67.0,17.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1368,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,08:00,-72.0,-13.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1369,Goal,"Ryan Strome (10) Wrist Shot, assists: Artemi Panarin (14), Colin Blackwell (4)",Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,08:03,-65.0,-4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1372,Blocked Shot,K'Andre Miller shot blocked shot by Sean Kuraly,,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,10:47,-66.0,13.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1373,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,3,10:53,-44.0,-28.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1374,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,10:54,-82.0,0.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1375,Missed Shot,Ryan Strome Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:15,-80.0,24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1376,Shot,Mika Zibanejad Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,13:36,-81.0,-24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1377,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:49,-59.0,1.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1378,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,14:19,-40.0,-24.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1379,Missed Shot,Kaapo Kakko Wide of Net Jaroslav Halak,,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,3,15:04,-62.0,4.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1380,Blocked Shot,Filip Chytil shot blocked shot by Jarred Tinordi,,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,15:13,-67.0,6.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1381,Blocked Shot,Brendan Smith shot blocked shot by Matt Grzelcyk,,2021-03-13,Boston Bruins,Brendan Smith,8474090,3,15:27,-70.0,-2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1382,Goal,"Pavel Buchnevich (8) Wrist Shot, assists: Chris Kreider (5)",Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,3,16:12,-54.0,2.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1383,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,18:39,-66.0,-11.0,Away,David Quinn,2021-03-13 vs. Boston Bruins
1384,Shot,Chris Kreider Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,1,00:50,-84.0,8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1385,Blocked Shot,Ryan Lindgren shot blocked shot by Philippe Myers,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,01:03,-76.0,-5.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1386,Shot,Tarmo Reunanen Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Tarmo Reunanen,8479462,1,01:31,-29.0,-18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1387,Missed Shot,Ryan Lindgren Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,07:30,-33.0,-30.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1388,Missed Shot,Filip Chytil Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,1,11:13,-81.0,6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1389,Missed Shot,Alexis Lafrenière Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Alexis Lafrenière,8482109,1,11:16,-86.0,-18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1390,Missed Shot,Jacob Trouba Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,12:08,-36.0,-6.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1391,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:19,-58.0,23.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1392,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:37,-64.0,21.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1393,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:07,-83.0,-8.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1394,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,1,13:24,-76.0,25.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1395,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,13:55,-54.0,2.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1396,Blocked Shot,Mika Zibanejad shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:58,-53.0,-3.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1397,Shot,Brendan Smith Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Brendan Smith,8474090,1,16:50,-48.0,27.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1398,Blocked Shot,Kevin Rooney shot blocked shot by Shayne Gostisbehere,,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,1,17:00,-74.0,15.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1399,Blocked Shot,Jacob Trouba shot blocked shot by James van Riemsdyk,,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,17:48,-65.0,18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1400,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,1,18:01,-49.0,-20.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1401,Shot,K'Andre Miller Tip-In saved by Carter Hart,Tip-In,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,2,00:17,-67.0,-11.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1402,Shot,Jacob Trouba Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,01:13,-34.0,33.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1403,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,2,01:26,-43.0,18.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1404,Shot,Julien Gauthier Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Julien Gauthier,8479328,2,02:39,-82.0,-5.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1405,Shot,Libor Hajek Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Libor Hajek,8479333,2,03:03,-45.0,21.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
1406,Blocked Shot,Ryan Lindgren shot blocked shot by Michael Raffl,,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,2,03:11,-77.0,-9.0,Home,David Quinn,2021-03-15 vs. Philadelphia Flyers
