,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach,Location_Cluster,game_date_opponent,period_time_seconds,shifted_period_time,time_between_shots,rebound,goal_scored
1526,Goal,"Brett Howden (1) Backhand, assists: Ryan Strome (14), Pavel Buchnevich (17)",Backhand,2021-03-20,Washington Capitals,Brett Howden,8479353,3,19:32,-78.0,1.0,Away,Kris Knoblauch,Slot,2021-03-20 vs. Washington Capitals,1172.0,73.0,-1099,1,1
1527,Blocked Shot,K'Andre Miller shot blocked shot by Casey Mittelstadt,,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,01:13,-58.0,-9.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,73.0,78.0,5,0,0
1528,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,1,01:18,-38.0,-8.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,78.0,173.0,95,0,0
1529,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Julien Gauthier,8479328,1,02:53,-85.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,173.0,202.0,29,0,0
1530,Blocked Shot,Artemi Panarin shot blocked shot by Casey Mittelstadt,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,03:22,-58.0,4.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,202.0,275.0,73,0,0
1531,Shot,Pavel Buchnevich Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,1,04:35,-47.0,-22.0,Home,Kris Knoblauch,Left Point,2021-03-22 vs. Buffalo Sabres,275.0,281.0,6,0,0
1532,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,1,04:41,-44.0,-34.0,Home,Kris Knoblauch,Left Point,2021-03-22 vs. Buffalo Sabres,281.0,307.0,26,0,0
1533,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,1,05:07,-75.0,-2.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,307.0,383.0,76,0,0
1534,Missed Shot,Colin Blackwell Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Colin Blackwell,8476278,1,06:23,-78.0,-2.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,383.0,390.0,7,0,0
1535,Shot,Jacob Trouba Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,06:30,-46.0,15.0,Home,Kris Knoblauch,Right Point,2021-03-22 vs. Buffalo Sabres,390.0,660.0,270,0,0
1536,Shot,Mika Zibanejad Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,11:00,-62.0,-2.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,660.0,668.0,8,0,0
1537,Blocked Shot,Jacob Trouba shot blocked shot by Jacob Bryson,,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,11:08,-79.0,-3.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,668.0,730.0,62,0,0
1538,Blocked Shot,K'Andre Miller shot blocked shot by Colin Miller,,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:10,-75.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,730.0,750.0,20,0,0
1539,Blocked Shot,K'Andre Miller shot blocked shot by Jeff Skinner,,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:30,-48.0,-2.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,750.0,832.0,82,0,0
1540,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Ristolainen,,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,13:52,-73.0,-7.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,832.0,868.0,36,0,0
1541,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,14:28,-65.0,-20.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,868.0,877.0,9,0,0
1542,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,1,14:37,-69.0,15.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,877.0,951.0,74,0,0
1543,Missed Shot,Jacob Trouba Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,15:51,-35.0,21.0,Home,Kris Knoblauch,Right Point,2021-03-22 vs. Buffalo Sabres,951.0,1083.0,132,0,0
1544,Shot,Jacob Trouba Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,18:03,-37.0,19.0,Home,Kris Knoblauch,Right Point,2021-03-22 vs. Buffalo Sabres,1083.0,1171.0,88,0,0
1545,Missed Shot,Kevin Rooney Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Kevin Rooney,8479291,1,19:31,-44.0,-10.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,1171.0,88.0,-1083,1,0
1546,Missed Shot,Jacob Trouba Goalpost Dustin Tokarski,,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,2,01:28,-45.0,32.0,Home,Kris Knoblauch,Right Point,2021-03-22 vs. Buffalo Sabres,88.0,178.0,90,0,0
1547,Shot,Pavel Buchnevich Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,2,02:58,-83.0,13.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,178.0,185.0,7,0,0
1548,Missed Shot,Chris Kreider Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,03:05,-57.0,-20.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,185.0,200.0,15,0,0
1549,Blocked Shot,Adam Fox shot blocked shot by Henri Jokiharju,,2021-03-22,Buffalo Sabres,Adam Fox,8479323,2,03:20,-61.0,26.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,200.0,207.0,7,0,0
1550,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,2,03:27,-68.0,-9.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,207.0,331.0,124,0,0
1551,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,2,05:31,-87.0,15.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,331.0,402.0,71,0,0
1552,Shot,Libor Hajek Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Libor Hajek,8479333,2,06:42,-75.0,16.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,402.0,427.0,25,0,0
1553,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,07:07,-68.0,16.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,427.0,432.0,5,0,0
1554,Shot,Kaapo Kakko Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,07:12,-86.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,432.0,433.0,1,1,0
1555,Goal,"Kaapo Kakko (3) Wrist Shot, assists: Artemi Panarin (18)",Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,07:13,-85.0,4.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,433.0,548.0,115,0,1
1556,Shot,Mika Zibanejad Tip-In saved by Dustin Tokarski,Tip-In,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,09:08,-75.0,-2.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,548.0,568.0,20,0,0
1557,Missed Shot,Mika Zibanejad Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,09:28,-83.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,568.0,574.0,6,0,0
1558,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,09:34,-55.0,-16.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,574.0,600.0,26,0,0
1559,Shot,Artemi Panarin Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:00,-58.0,-21.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,600.0,611.0,11,0,0
1560,Blocked Shot,Ryan Strome shot blocked shot by Jacob Bryson,,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,10:11,-85.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,611.0,613.0,2,1,0
1561,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:13,-76.0,-6.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,613.0,615.0,2,1,0
1562,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:15,-72.0,-6.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,615.0,618.0,3,0,0
1563,Shot,Chris Kreider Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,10:18,-72.0,-3.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,618.0,632.0,14,0,0
1564,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:32,-53.0,-7.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,632.0,639.0,7,0,0
1565,Goal,"Chris Kreider (15) Tip-In, assists: Artemi Panarin (19), Adam Fox (17)",Tip-In,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,10:39,-80.0,-1.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,639.0,684.0,45,0,1
1566,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,11:24,-81.0,-0.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,684.0,729.0,45,0,0
1567,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Ristolainen,,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,12:09,-76.0,-6.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,729.0,739.0,10,0,0
1568,Shot,Mika Zibanejad Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,12:19,-76.0,-15.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,739.0,750.0,11,0,0
1569,Missed Shot,Chris Kreider Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,12:30,-79.0,4.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,750.0,969.0,219,0,0
1570,Shot,Alexis Lafrenière Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:09,-89.0,11.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,969.0,972.0,3,0,0
1571,Blocked Shot,Brendan Smith shot blocked shot by Brandon Montour,,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,2,16:12,-88.0,5.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,972.0,1026.0,54,0,0
1572,Blocked Shot,Kaapo Kakko shot blocked shot by Henri Jokiharju,,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,17:06,-63.0,-22.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,1026.0,1036.0,10,0,0
1573,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,,2021-03-22,Buffalo Sabres,Brendan Lemieux,8477962,2,17:16,-72.0,-2.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1036.0,1098.0,62,0,0
1574,Shot,Mika Zibanejad Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,18:18,-71.0,-3.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1098.0,1098.0,0,1,0
1575,Goal,"Adam Fox (3) Wrist Shot, assists: Mika Zibanejad (13), Pavel Buchnevich (18)",Wrist Shot,2021-03-22,Buffalo Sabres,Adam Fox,8479323,2,18:18,-85.0,6.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1098.0,109.0,-989,1,1
1576,Shot,Chris Kreider Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,3,01:49,-71.0,-14.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,109.0,141.0,32,0,0
1577,Shot,Filip Chytil Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,3,02:21,-77.0,13.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,141.0,167.0,26,0,0
1578,Shot,Alexis Lafrenière Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Alexis Lafrenière,8482109,3,02:47,-43.0,-35.0,Home,Kris Knoblauch,Left Point,2021-03-22 vs. Buffalo Sabres,167.0,204.0,37,0,0
1579,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,03:24,-63.0,40.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,204.0,221.0,17,0,0
1580,Blocked Shot,Artemi Panarin shot blocked shot by Rasmus Dahlin,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,03:41,-76.0,-11.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,221.0,309.0,88,0,0
1581,Missed Shot,Artemi Panarin Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,05:09,-59.0,-19.0,Home,Kris Knoblauch,Left Circle,2021-03-22 vs. Buffalo Sabres,309.0,345.0,36,0,0
1582,Shot,Ryan Strome Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,05:45,-50.0,4.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,345.0,347.0,2,1,0
1583,Goal,"Chris Kreider (16) Slap Shot, assists: Ryan Strome (15), Adam Fox (18)",Slap Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,3,05:47,-78.0,-1.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,347.0,409.0,62,0,1
1584,Missed Shot,Artemi Panarin Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,06:49,-66.0,12.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,409.0,424.0,15,0,0
1585,Missed Shot,Ryan Lindgren Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Ryan Lindgren,8479324,3,07:04,-36.0,-7.0,Home,Kris Knoblauch,High Slot,2021-03-22 vs. Buffalo Sabres,424.0,449.0,25,0,0
1586,Blocked Shot,Brendan Smith shot blocked shot by Brandon Montour,,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,3,07:29,-78.0,0.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,449.0,736.0,287,0,0
1587,Missed Shot,Kevin Rooney Wide of Net Dustin Tokarski,,2021-03-22,Buffalo Sabres,Kevin Rooney,8479291,3,12:16,-84.0,21.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,736.0,1082.0,346,0,0
1588,Shot,Jacob Trouba Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,3,18:02,-39.0,24.0,Home,Kris Knoblauch,Right Point,2021-03-22 vs. Buffalo Sabres,1082.0,1088.0,6,0,0
1589,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,3,18:08,-82.0,10.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1088.0,1092.0,4,0,0
1590,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,18:12,-77.0,3.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1092.0,1097.0,5,0,0
1591,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,18:17,-76.0,1.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1097.0,1109.0,12,0,0
1592,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,18:29,-84.0,-16.0,Home,Kris Knoblauch,Slot,2021-03-22 vs. Buffalo Sabres,1109.0,1113.0,4,0,0
1593,Shot,Adam Fox Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Adam Fox,8479323,3,18:33,-76.0,27.0,Home,Kris Knoblauch,Right Circle,2021-03-22 vs. Buffalo Sabres,1113.0,1142.0,29,0,0
1594,Goal,"Kaapo Kakko (4) Wrist Shot, assists: Artemi Panarin (20), Ryan Strome (16)",Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,3,19:02,-42.0,-21.0,Home,Kris Knoblauch,Left Point,2021-03-22 vs. Buffalo Sabres,1142.0,15.0,-1127,1,1
1595,Missed Shot,Chris Kreider Wide of Net Carter Hart,,2021-03-25,Philadelphia Flyers,Chris Kreider,8475184,1,00:15,-78.0,31.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,15.0,213.0,198,0,0
1596,Blocked Shot,Mika Zibanejad shot blocked shot by Justin Braun,,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,03:33,-78.0,16.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,213.0,326.0,113,0,0
1597,Blocked Shot,Brendan Lemieux shot blocked shot by Philippe Myers,,2021-03-25,Philadelphia Flyers,Brendan Lemieux,8477962,1,05:26,-68.0,13.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,326.0,365.0,39,0,0
1598,Shot,Kevin Rooney Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Kevin Rooney,8479291,1,06:05,-55.0,-28.0,Away,Kris Knoblauch,Left Point,2021-03-25 vs. Philadelphia Flyers,365.0,366.0,1,1,0
1599,Missed Shot,Adam Fox Wide of Net Carter Hart,,2021-03-25,Philadelphia Flyers,Adam Fox,8479323,1,06:06,-81.0,2.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,366.0,375.0,9,0,0
1600,Shot,Kevin Rooney Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Kevin Rooney,8479291,1,06:15,-60.0,-23.0,Away,Kris Knoblauch,Left Circle,2021-03-25 vs. Philadelphia Flyers,375.0,465.0,90,0,0
1601,Missed Shot,Kaapo Kakko Wide of Net Carter Hart,,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,1,07:45,-50.0,-7.0,Away,Kris Knoblauch,High Slot,2021-03-25 vs. Philadelphia Flyers,465.0,481.0,16,0,0
1602,Goal,"Ryan Strome (11) Tip-In, assists: Artemi Panarin (21), Adam Fox (19)",Tip-In,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,1,08:01,-80.0,5.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,481.0,533.0,52,0,1
1603,Goal,"Pavel Buchnevich (12) Snap Shot, assists: Chris Kreider (7), Mika Zibanejad (14)",Snap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,1,08:53,-69.0,22.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,533.0,757.0,224,0,1
1604,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,1,12:37,-50.0,10.0,Away,Kris Knoblauch,High Slot,2021-03-25 vs. Philadelphia Flyers,757.0,816.0,59,0,0
1605,Goal,"Mika Zibanejad (8) Tip-In, assists: Adam Fox (20), Ryan Strome (17)",Tip-In,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:36,-70.0,-1.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,816.0,973.0,157,0,1
1606,Blocked Shot,Kaapo Kakko shot blocked shot by Ivan Provorov,,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,1,16:13,-80.0,4.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,973.0,975.0,2,1,0
1607,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Adam Fox,8479323,1,16:15,-85.0,30.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,975.0,1033.0,58,0,0
1608,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,,2021-03-25,Philadelphia Flyers,Ryan Lindgren,8479324,1,17:13,-72.0,-3.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,1033.0,1199.0,166,0,0
1609,Missed Shot,Artemi Panarin Wide of Net Carter Hart,,2021-03-25,Philadelphia Flyers,Artemi Panarin,8478550,1,19:59,-87.0,-21.0,Away,Kris Knoblauch,Left Circle,2021-03-25 vs. Philadelphia Flyers,1199.0,54.0,-1145,1,0
1610,Goal,"Mika Zibanejad (9) Snap Shot, assists: Adam Fox (21), Ryan Strome (18)",Snap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,00:54,-83.0,-14.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,54.0,75.0,21,0,1
1611,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Jacob Trouba,8476885,2,01:15,-61.0,17.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,75.0,80.0,5,0,0
1612,Shot,Ryan Strome Deflected saved by Carter Hart,Deflected,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:20,-80.0,1.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,80.0,116.0,36,0,0
1613,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,01:56,-71.0,-22.0,Away,Kris Knoblauch,Left Circle,2021-03-25 vs. Philadelphia Flyers,116.0,126.0,10,0,0
1614,Goal,"Mika Zibanejad (10) Slap Shot, assists: Ryan Strome (19), Adam Fox (22)",Slap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,02:06,-61.0,8.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,126.0,162.0,36,0,1
1615,Goal,"K'Andre Miller (3) Snap Shot, assists: Brendan Lemieux (5), Mika Zibanejad (15)",Snap Shot,2021-03-25,Philadelphia Flyers,K'Andre Miller,8480817,2,02:42,-35.0,-4.0,Away,Kris Knoblauch,High Slot,2021-03-25 vs. Philadelphia Flyers,162.0,180.0,18,0,1
1616,Blocked Shot,Libor Hajek shot blocked shot by Travis Konecny,,2021-03-25,Philadelphia Flyers,Libor Hajek,8479333,2,03:00,-75.0,-8.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,180.0,187.0,7,0,0
1617,Shot,Pavel Buchnevich Slap Shot saved by Brian Elliott,Slap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,03:07,-58.0,33.0,Away,Kris Knoblauch,Right Point,2021-03-25 vs. Philadelphia Flyers,187.0,217.0,30,0,0
1618,Missed Shot,Julien Gauthier Wide of Net Brian Elliott,,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,2,03:37,-53.0,41.0,Away,Kris Knoblauch,Right Point,2021-03-25 vs. Philadelphia Flyers,217.0,358.0,141,0,0
1619,Missed Shot,Pavel Buchnevich Over Net Brian Elliott,,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,05:58,-72.0,12.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,358.0,550.0,192,0,0
1620,Blocked Shot,Kaapo Kakko shot blocked shot by Travis Konecny,,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,2,09:10,-73.0,-1.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,550.0,600.0,50,0,0
1621,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,10:00,-82.0,31.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,600.0,601.0,1,1,0
1622,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,10:01,-73.0,-1.0,Away,Kris Knoblauch,Slot,2021-03-25 vs. Philadelphia Flyers,601.0,33.0,-568,1,0
1623,Goal,"Pavel Buchnevich (13) Snap Shot, assists: Adam Fox (23), Mika Zibanejad (16)",Snap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,3,00:33,-82.0,22.0,Away,Kris Knoblauch,Right Circle,2021-03-25 vs. Philadelphia Flyers,33.0,273.0,240,0,1
1624,Shot,Mika Zibanejad Snap Shot saved by Brian Elliott,Snap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,04:33,-38.0,4.0,Away,Kris Knoblauch,High Slot,2021-03-25 vs. Philadelphia Flyers,273.0,351.0,78,0,0
