,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1570,Shot,Brendan Lemieux Backhand saved by Ilya Samsonov,Backhand,2021-03-20,Washington Capitals,Brendan Lemieux,8477962,3,10:47,87.0,-6.0,0,David Quinn
1571,Shot,Filip Chytil Backhand saved by Ilya Samsonov,Backhand,2021-03-20,Washington Capitals,Filip Chytil,8480078,3,14:02,75.0,-23.0,0,David Quinn
1572,Shot,Kaapo Kakko Backhand saved by Ilya Samsonov,Backhand,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,3,14:05,83.0,-20.0,0,David Quinn
1573,Missed Shot,Adam Fox Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Adam Fox,8479323,3,14:10,34.0,-19.0,0,David Quinn
1574,Blocked Shot,Ryan Lindgren shot blocked shot by Nick Jensen,nan,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,3,14:13,80.0,7.0,0,David Quinn
1575,Shot,Alexis Lafrenière Wrist Shot saved by Ilya Samsonov,Wrist Shot,2021-03-20,Washington Capitals,Alexis Lafrenière,8482109,3,14:21,76.0,6.0,0,David Quinn
1576,Shot,Ryan Lindgren Backhand saved by Ilya Samsonov,Backhand,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,3,14:28,47.0,-38.0,0,David Quinn
1577,Shot,Mika Zibanejad Backhand saved by Ilya Samsonov,Backhand,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,15:03,80.0,22.0,0,David Quinn
1578,Missed Shot,Artemi Panarin Wide of Net Ilya Samsonov,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,3,15:35,78.0,17.0,0,David Quinn
1579,Goal,"Mika Zibanejad (7) Wrist Shot, assists: none",Wrist Shot,2021-03-20,Washington Capitals,Mika Zibanejad,8476459,3,17:28,82.0,-11.0,0,David Quinn
1580,Goal,"Brett Howden (1) Backhand, assists: Ryan Strome (14), Pavel Buchnevich (17)",Backhand,2021-03-20,Washington Capitals,Brett Howden,8479353,3,19:32,78.0,-1.0,0,David Quinn
1581,Blocked Shot,K'Andre Miller shot blocked shot by Casey Mittelstadt,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,01:13,-58.0,-9.0,1,David Quinn
1582,Shot,Brendan Smith Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,1,01:18,-38.0,-8.0,1,David Quinn
1583,Shot,Julien Gauthier Wrist Shot saved by Carter Hutton,Wrist Shot,2021-03-22,Buffalo Sabres,Julien Gauthier,8479328,1,02:53,-85.0,5.0,1,David Quinn
1584,Shot,Brendan Lemieux Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Brendan Lemieux,8477962,1,03:09,-14.0,-27.0,1,David Quinn
1585,Blocked Shot,Artemi Panarin shot blocked shot by Casey Mittelstadt,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,03:22,-58.0,4.0,1,David Quinn
1586,Shot,Pavel Buchnevich Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,1,04:35,-47.0,-22.0,1,David Quinn
1587,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,1,04:41,-44.0,-34.0,1,David Quinn
1588,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,1,05:07,-75.0,-2.0,1,David Quinn
1589,Missed Shot,Colin Blackwell Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Colin Blackwell,8476278,1,06:23,-78.0,-2.0,1,David Quinn
1590,Shot,Jacob Trouba Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,06:30,-46.0,15.0,1,David Quinn
1591,Blocked Shot,Adam Fox shot blocked shot by Rasmus Ristolainen,nan,2021-03-22,Buffalo Sabres,Adam Fox,8479323,1,06:48,70.0,-11.0,1,David Quinn
1592,Shot,Mika Zibanejad Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,11:00,-62.0,-2.0,1,David Quinn
1593,Blocked Shot,Jacob Trouba shot blocked shot by Jacob Bryson,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,11:08,-79.0,-3.0,1,David Quinn
1594,Blocked Shot,K'Andre Miller shot blocked shot by Colin Miller,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:10,-75.0,5.0,1,David Quinn
1595,Blocked Shot,K'Andre Miller shot blocked shot by Jeff Skinner,nan,2021-03-22,Buffalo Sabres,K'Andre Miller,8480817,1,12:30,-48.0,-2.0,1,David Quinn
1596,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Ristolainen,nan,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,1,13:52,-73.0,-7.0,1,David Quinn
1597,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,1,14:28,-65.0,-20.0,1,David Quinn
1598,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,1,14:37,-69.0,15.0,1,David Quinn
1599,Missed Shot,Jacob Trouba Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,15:51,-35.0,21.0,1,David Quinn
1600,Shot,Jacob Trouba Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,1,18:03,-37.0,19.0,1,David Quinn
1601,Missed Shot,Kevin Rooney Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Kevin Rooney,8479291,1,19:31,-44.0,-10.0,1,David Quinn
1602,Missed Shot,Jacob Trouba Goalpost Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,2,01:28,45.0,-32.0,1,David Quinn
1603,Shot,Pavel Buchnevich Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,2,02:58,83.0,-13.0,1,David Quinn
1604,Missed Shot,Chris Kreider Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,03:05,57.0,20.0,1,David Quinn
1605,Blocked Shot,Adam Fox shot blocked shot by Henri Jokiharju,nan,2021-03-22,Buffalo Sabres,Adam Fox,8479323,2,03:20,61.0,-26.0,1,David Quinn
1606,Blocked Shot,Pavel Buchnevich shot blocked shot by Brandon Montour,nan,2021-03-22,Buffalo Sabres,Pavel Buchnevich,8477402,2,03:27,68.0,9.0,1,David Quinn
1607,Missed Shot,Filip Chytil Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,2,05:31,87.0,-15.0,1,David Quinn
1608,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,05:39,6.0,-1.0,1,David Quinn
1609,Shot,Libor Hajek Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Libor Hajek,8479333,2,06:42,75.0,-16.0,1,David Quinn
1610,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,07:07,68.0,-16.0,1,David Quinn
1611,Shot,Kaapo Kakko Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,07:12,86.0,-5.0,1,David Quinn
1612,Goal,"Kaapo Kakko (3) Wrist Shot, assists: Artemi Panarin (18)",Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,07:13,85.0,-4.0,1,David Quinn
1613,Shot,Mika Zibanejad Tip-In saved by Dustin Tokarski,Tip-In,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,09:08,75.0,2.0,1,David Quinn
1614,Missed Shot,Mika Zibanejad Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,09:28,83.0,-5.0,1,David Quinn
1615,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,09:34,55.0,16.0,1,David Quinn
1616,Shot,Artemi Panarin Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:00,58.0,21.0,1,David Quinn
1617,Blocked Shot,Ryan Strome shot blocked shot by Jacob Bryson,nan,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,10:11,85.0,-5.0,1,David Quinn
1618,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:13,76.0,6.0,1,David Quinn
1619,Blocked Shot,Artemi Panarin shot blocked shot by Curtis Lazar,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:15,72.0,6.0,1,David Quinn
1620,Shot,Chris Kreider Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,10:18,72.0,3.0,1,David Quinn
1621,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,2,10:32,53.0,7.0,1,David Quinn
1622,Goal,"Chris Kreider (15) Tip-In, assists: Artemi Panarin (19), Adam Fox (17)",Tip-In,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,10:39,80.0,1.0,1,David Quinn
1623,Shot,Ryan Strome Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,2,11:24,81.0,0.0,1,David Quinn
1624,Blocked Shot,Mika Zibanejad shot blocked shot by Rasmus Ristolainen,nan,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,12:09,76.0,6.0,1,David Quinn
1625,Shot,Mika Zibanejad Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,12:19,76.0,15.0,1,David Quinn
1626,Missed Shot,Chris Kreider Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,2,12:30,79.0,-4.0,1,David Quinn
1627,Shot,Alexis Lafrenière Backhand saved by Dustin Tokarski,Backhand,2021-03-22,Buffalo Sabres,Alexis Lafrenière,8482109,2,16:09,89.0,-11.0,1,David Quinn
1628,Blocked Shot,Brendan Smith shot blocked shot by Brandon Montour,nan,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,2,16:12,88.0,-5.0,1,David Quinn
1629,Blocked Shot,Kaapo Kakko shot blocked shot by Henri Jokiharju,nan,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,2,17:06,63.0,22.0,1,David Quinn
1630,Blocked Shot,Brendan Lemieux shot blocked shot by Colin Miller,nan,2021-03-22,Buffalo Sabres,Brendan Lemieux,8477962,2,17:16,72.0,2.0,1,David Quinn
1631,Shot,Mika Zibanejad Snap Shot saved by Dustin Tokarski,Snap Shot,2021-03-22,Buffalo Sabres,Mika Zibanejad,8476459,2,18:18,71.0,3.0,1,David Quinn
1632,Goal,"Adam Fox (3) Wrist Shot, assists: Mika Zibanejad (13), Pavel Buchnevich (18)",Wrist Shot,2021-03-22,Buffalo Sabres,Adam Fox,8479323,2,18:18,85.0,-6.0,1,David Quinn
1633,Shot,Chris Kreider Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,3,01:49,-71.0,-14.0,1,David Quinn
1634,Shot,Filip Chytil Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Filip Chytil,8480078,3,02:21,-77.0,13.0,1,David Quinn
1635,Shot,Alexis Lafrenière Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Alexis Lafrenière,8482109,3,02:47,-43.0,-35.0,1,David Quinn
1636,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,03:24,-63.0,40.0,1,David Quinn
1637,Blocked Shot,Artemi Panarin shot blocked shot by Rasmus Dahlin,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,03:41,-76.0,-11.0,1,David Quinn
1638,Missed Shot,Artemi Panarin Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,05:09,-59.0,-19.0,1,David Quinn
1639,Shot,Ryan Strome Slap Shot saved by Dustin Tokarski,Slap Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,05:45,-50.0,4.0,1,David Quinn
1640,Goal,"Chris Kreider (16) Slap Shot, assists: Ryan Strome (15), Adam Fox (18)",Slap Shot,2021-03-22,Buffalo Sabres,Chris Kreider,8475184,3,05:47,-78.0,-1.0,1,David Quinn
1641,Missed Shot,Artemi Panarin Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,06:49,-66.0,12.0,1,David Quinn
1642,Missed Shot,Ryan Lindgren Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Ryan Lindgren,8479324,3,07:04,-36.0,-7.0,1,David Quinn
1643,Blocked Shot,Brendan Smith shot blocked shot by Brandon Montour,nan,2021-03-22,Buffalo Sabres,Brendan Smith,8474090,3,07:29,-78.0,0.0,1,David Quinn
1644,Missed Shot,Kevin Rooney Wide of Net Dustin Tokarski,nan,2021-03-22,Buffalo Sabres,Kevin Rooney,8479291,3,12:16,-84.0,21.0,1,David Quinn
1645,Shot,Jacob Trouba Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Jacob Trouba,8476885,3,18:02,-39.0,24.0,1,David Quinn
1646,Shot,Kaapo Kakko Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,3,18:08,-82.0,10.0,1,David Quinn
1647,Shot,Artemi Panarin Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Artemi Panarin,8478550,3,18:12,-77.0,3.0,1,David Quinn
1648,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,18:17,-76.0,1.0,1,David Quinn
1649,Shot,Ryan Strome Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Ryan Strome,8476458,3,18:29,-84.0,-16.0,1,David Quinn
1650,Shot,Adam Fox Wrist Shot saved by Dustin Tokarski,Wrist Shot,2021-03-22,Buffalo Sabres,Adam Fox,8479323,3,18:33,-76.0,27.0,1,David Quinn
1651,Goal,"Kaapo Kakko (4) Wrist Shot, assists: Artemi Panarin (20), Ryan Strome (16)",Wrist Shot,2021-03-22,Buffalo Sabres,Kaapo Kakko,8481554,3,19:02,-42.0,-21.0,1,David Quinn
1652,Missed Shot,Chris Kreider Wide of Net Carter Hart,nan,2021-03-25,Philadelphia Flyers,Chris Kreider,8475184,1,00:15,78.0,-31.0,0,David Quinn
1653,Blocked Shot,Mika Zibanejad shot blocked shot by Justin Braun,nan,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,03:33,78.0,-16.0,0,David Quinn
1654,Blocked Shot,Brendan Lemieux shot blocked shot by Philippe Myers,nan,2021-03-25,Philadelphia Flyers,Brendan Lemieux,8477962,1,05:26,68.0,-13.0,0,David Quinn
1655,Shot,Kevin Rooney Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Kevin Rooney,8479291,1,06:05,55.0,28.0,0,David Quinn
1656,Missed Shot,Adam Fox Wide of Net Carter Hart,nan,2021-03-25,Philadelphia Flyers,Adam Fox,8479323,1,06:06,81.0,-2.0,0,David Quinn
1657,Shot,Kevin Rooney Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Kevin Rooney,8479291,1,06:15,60.0,23.0,0,David Quinn
1658,Missed Shot,Kaapo Kakko Wide of Net Carter Hart,nan,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,1,07:45,50.0,7.0,0,David Quinn
1659,Goal,"Ryan Strome (11) Tip-In, assists: Artemi Panarin (21), Adam Fox (19)",Tip-In,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,1,08:01,80.0,-5.0,0,David Quinn
1660,Goal,"Pavel Buchnevich (12) Snap Shot, assists: Chris Kreider (7), Mika Zibanejad (14)",Snap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,1,08:53,69.0,-22.0,0,David Quinn
1661,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,1,12:37,50.0,-10.0,0,David Quinn
1662,Goal,"Mika Zibanejad (8) Tip-In, assists: Adam Fox (20), Ryan Strome (17)",Tip-In,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:36,70.0,1.0,0,David Quinn
1663,Blocked Shot,Kaapo Kakko shot blocked shot by Ivan Provorov,nan,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,1,16:13,80.0,-4.0,0,David Quinn
1664,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Adam Fox,8479323,1,16:15,85.0,-30.0,0,David Quinn
1665,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,nan,2021-03-25,Philadelphia Flyers,Ryan Lindgren,8479324,1,17:13,72.0,3.0,0,David Quinn
1666,Missed Shot,Artemi Panarin Wide of Net Carter Hart,nan,2021-03-25,Philadelphia Flyers,Artemi Panarin,8478550,1,19:59,87.0,21.0,0,David Quinn
1667,Goal,"Mika Zibanejad (9) Snap Shot, assists: Adam Fox (21), Ryan Strome (18)",Snap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,00:54,-83.0,-14.0,0,David Quinn
1668,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-25,Philadelphia Flyers,Jacob Trouba,8476885,2,01:15,-61.0,17.0,0,David Quinn
1669,Shot,Ryan Strome Deflected saved by Carter Hart,Deflected,2021-03-25,Philadelphia Flyers,Ryan Strome,8476458,2,01:20,-80.0,1.0,0,David Quinn
1670,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,01:56,-71.0,-22.0,0,David Quinn
1671,Goal,"Mika Zibanejad (10) Slap Shot, assists: Ryan Strome (19), Adam Fox (22)",Slap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,02:06,-61.0,8.0,0,David Quinn
1672,Goal,"K'Andre Miller (3) Snap Shot, assists: Brendan Lemieux (5), Mika Zibanejad (15)",Snap Shot,2021-03-25,Philadelphia Flyers,K'Andre Miller,8480817,2,02:42,-35.0,-4.0,0,David Quinn
1673,Blocked Shot,Libor Hajek shot blocked shot by Travis Konecny,nan,2021-03-25,Philadelphia Flyers,Libor Hajek,8479333,2,03:00,-75.0,-8.0,0,David Quinn
1674,Shot,Pavel Buchnevich Slap Shot saved by Brian Elliott,Slap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,03:07,-58.0,33.0,0,David Quinn
1675,Missed Shot,Julien Gauthier Wide of Net Brian Elliott,nan,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,2,03:37,-53.0,41.0,0,David Quinn
1676,Missed Shot,Pavel Buchnevich Over Net Brian Elliott,nan,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,05:58,-72.0,12.0,0,David Quinn
1677,Blocked Shot,Kaapo Kakko shot blocked shot by Travis Konecny,nan,2021-03-25,Philadelphia Flyers,Kaapo Kakko,8481554,2,09:10,-73.0,-1.0,0,David Quinn
1678,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,2,10:00,-82.0,31.0,0,David Quinn
1679,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,nan,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,2,10:01,-73.0,-1.0,0,David Quinn
1680,Goal,"Pavel Buchnevich (13) Snap Shot, assists: Adam Fox (23), Mika Zibanejad (16)",Snap Shot,2021-03-25,Philadelphia Flyers,Pavel Buchnevich,8477402,3,00:33,82.0,-22.0,0,David Quinn
1681,Shot,Mika Zibanejad Snap Shot saved by Brian Elliott,Snap Shot,2021-03-25,Philadelphia Flyers,Mika Zibanejad,8476459,3,04:33,38.0,-4.0,0,David Quinn
1682,Shot,Libor Hajek Backhand saved by Brian Elliott,Backhand,2021-03-25,Philadelphia Flyers,Libor Hajek,8479333,3,05:13,-53.0,-37.0,0,David Quinn
1683,Missed Shot,Julien Gauthier Wide of Net Brian Elliott,nan,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,05:51,90.0,-30.0,0,David Quinn
1684,Shot,Brendan Lemieux Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Brendan Lemieux,8477962,3,06:25,85.0,5.0,0,David Quinn
1685,Shot,Julien Gauthier Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,09:56,80.0,0.0,0,David Quinn
1686,Shot,Julien Gauthier Backhand saved by Brian Elliott,Backhand,2021-03-25,Philadelphia Flyers,Julien Gauthier,8479328,3,13:55,79.0,1.0,0,David Quinn
1687,Shot,Ryan Lindgren Slap Shot saved by Brian Elliott,Slap Shot,2021-03-25,Philadelphia Flyers,Ryan Lindgren,8479324,3,14:02,45.0,-15.0,0,David Quinn
1688,Goal,"Filip Chytil (5) Wrist Shot, assists: Alexis Lafrenière (5), Jacob Trouba (7)",Wrist Shot,2021-03-25,Philadelphia Flyers,Filip Chytil,8480078,3,18:02,85.0,-5.0,0,David Quinn
1689,Blocked Shot,Colin Blackwell shot blocked shot by Ivan Provorov,nan,2021-03-25,Philadelphia Flyers,Colin Blackwell,8476278,3,19:21,74.0,-4.0,0,David Quinn
1690,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Ryan Strome,8476458,1,00:34,89.0,31.0,0,David Quinn
1691,Shot,Colin Blackwell Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,1,06:11,75.0,2.0,0,David Quinn
1692,Shot,Artemi Panarin Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,1,07:26,40.0,-24.0,0,David Quinn
1693,Missed Shot,Artemi Panarin Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,1,10:38,35.0,-17.0,0,David Quinn
1694,Goal,"Mika Zibanejad (11) Snap Shot, assists: Ryan Strome (20), Adam Fox (24)",Snap Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,1,10:54,86.0,5.0,0,David Quinn
1695,Missed Shot,Brendan Lemieux Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,1,12:22,29.0,28.0,0,David Quinn
1696,Shot,Colin Blackwell Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,1,12:25,68.0,20.0,0,David Quinn
1697,Shot,Brendan Lemieux Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Brendan Lemieux,8477962,1,14:42,52.0,18.0,0,David Quinn
1698,Blocked Shot,Pavel Buchnevich shot blocked shot by James van Riemsdyk,nan,2021-03-27,Philadelphia Flyers,Pavel Buchnevich,8477402,1,14:53,67.0,4.0,0,David Quinn
1699,Shot,Mika Zibanejad Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:07,65.0,-14.0,0,David Quinn
1700,Shot,K'Andre Miller Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,K'Andre Miller,8480817,1,15:42,27.0,-20.0,0,David Quinn
1701,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Jacob Trouba,8476885,1,18:55,46.0,-22.0,0,David Quinn
1702,Shot,Ryan Lindgren Slap Shot saved by Brian Elliott,Slap Shot,2021-03-27,Philadelphia Flyers,Ryan Lindgren,8479324,2,00:20,-43.0,-14.0,0,David Quinn
1703,Shot,Kaapo Kakko Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Kaapo Kakko,8481554,2,00:28,-69.0,12.0,0,David Quinn
1704,Missed Shot,Adam Fox Goalpost Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,2,03:59,-62.0,-11.0,0,David Quinn
1705,Shot,Artemi Panarin Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,05:56,-55.0,-20.0,0,David Quinn
1706,Blocked Shot,Mika Zibanejad shot blocked shot by Ivan Provorov,nan,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,06:08,-69.0,-1.0,0,David Quinn
1707,Shot,Adam Fox Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Adam Fox,8479323,2,06:26,-36.0,5.0,0,David Quinn
1708,Missed Shot,Mika Zibanejad Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,06:37,-76.0,3.0,0,David Quinn
1709,Blocked Shot,Artemi Panarin shot blocked shot by Justin Braun,nan,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:45,-69.0,-13.0,0,David Quinn
1710,Shot,Artemi Panarin Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:48,-70.0,-11.0,0,David Quinn
1711,Blocked Shot,Artemi Panarin shot blocked shot by Justin Braun,nan,2021-03-27,Philadelphia Flyers,Artemi Panarin,8478550,2,06:58,-75.0,-6.0,0,David Quinn
1712,Missed Shot,Mika Zibanejad Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Mika Zibanejad,8476459,2,07:06,-71.0,11.0,0,David Quinn
1713,Missed Shot,Colin Blackwell Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,2,07:36,-68.0,9.0,0,David Quinn
1714,Missed Shot,Colin Blackwell Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Colin Blackwell,8476278,2,07:54,-66.0,-6.0,0,David Quinn
1715,Shot,Kaapo Kakko Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-27,Philadelphia Flyers,Kaapo Kakko,8481554,2,08:07,-55.0,-30.0,0,David Quinn
1716,Missed Shot,Brendan Smith Wide of Net Brian Elliott,nan,2021-03-27,Philadelphia Flyers,Brendan Smith,8474090,2,08:14,-32.0,2.0,0,David Quinn
