,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate
1408,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:35,-35.0,-25.0
1409,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,1,05:44,-37.0,-31.0
1410,Blocked Shot,Cody Ceci shot blocked shot by Kevin Rooney,nan,2021-03-08,Pittsburgh Penguins,Kevin Rooney,8479291,1,07:38,67.0,-14.0
1411,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,1,10:55,-70.0,-14.0
1412,Blocked Shot,Kaapo Kakko shot blocked shot by Kris Letang,nan,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:06,-54.0,-13.0
1413,Blocked Shot,Cody Ceci shot blocked shot by Brett Howden,nan,2021-03-08,Pittsburgh Penguins,Brett Howden,8479353,1,11:59,52.0,3.0
1414,Blocked Shot,Jake Guentzel shot blocked shot by Brendan Smith,nan,2021-03-08,Pittsburgh Penguins,Brendan Smith,8474090,1,14:40,82.0,6.0
1415,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,1,16:58,-10.0,35.0
1416,Shot,K'Andre Miller Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,K'Andre Miller,8480817,1,18:55,-43.0,-16.0
1417,Shot,Ryan Lindgren Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,2,03:40,63.0,26.0
1418,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,04:01,66.0,22.0
1419,Blocked Shot,Jake Guentzel shot blocked shot by Ryan Strome,nan,2021-03-08,Pittsburgh Penguins,Ryan Strome,8476458,2,07:04,-61.0,-16.0
1420,Blocked Shot,Mike Matheson shot blocked shot by Julien Gauthier,nan,2021-03-08,Pittsburgh Penguins,Julien Gauthier,8479328,2,08:42,-52.0,-7.0
1421,Blocked Shot,Filip Chytil shot blocked shot by Cody Ceci,nan,2021-03-08,Pittsburgh Penguins,Filip Chytil,8480078,2,09:01,48.0,24.0
1422,Blocked Shot,Ryan Lindgren shot blocked shot by Cody Ceci,nan,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,2,09:47,74.0,9.0
1423,Blocked Shot,Brendan Lemieux shot blocked shot by Bryan Rust,nan,2021-03-08,Pittsburgh Penguins,Brendan Lemieux,8477962,2,09:54,55.0,18.0
1424,Blocked Shot,Evgeni Malkin shot blocked shot by Adam Fox,nan,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,2,12:10,-67.0,12.0
1425,Shot,Chris Kreider Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,14:42,80.0,4.0
1426,Shot,Chris Kreider Backhand saved by Casey DeSmith,Backhand,2021-03-08,Pittsburgh Penguins,Chris Kreider,8475184,2,14:43,80.0,-1.0
1427,Shot,Filip Chytil Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Filip Chytil,8480078,2,15:05,79.0,-3.0
1428,Missed Shot,Mika Zibanejad Goalpost Casey DeSmith,nan,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,2,17:47,80.0,4.0
1429,Blocked Shot,Mika Zibanejad shot blocked shot by Marcus Pettersson,nan,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,2,18:04,69.0,-12.0
1430,Blocked Shot,Kris Letang shot blocked shot by Mika Zibanejad,nan,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,2,19:33,-68.0,12.0
1431,Shot,Alexis Lafrenière Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,19:45,23.0,-28.0
1432,Shot,Kaapo Kakko Snap Shot saved by Casey DeSmith,Snap Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,3,00:32,-63.0,-12.0
1433,Shot,Brendan Smith Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Brendan Smith,8474090,3,01:29,-15.0,7.0
1434,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,02:15,-41.0,1.0
1435,Shot,Adam Fox Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,3,02:49,20.0,17.0
1436,Blocked Shot,K'Andre Miller shot blocked shot by Jake Guentzel,nan,2021-03-08,Pittsburgh Penguins,K'Andre Miller,8480817,3,03:03,-58.0,16.0
1437,Blocked Shot,Pavel Buchnevich shot blocked shot by Zach Aston-Reese,nan,2021-03-08,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,03:40,-65.0,6.0
1438,Blocked Shot,Kasperi Kapanen shot blocked shot by Ryan Lindgren,nan,2021-03-08,Pittsburgh Penguins,Ryan Lindgren,8479324,3,06:48,69.0,10.0
1439,Blocked Shot,Jake Guentzel shot blocked shot by Filip Chytil,nan,2021-03-08,Pittsburgh Penguins,Filip Chytil,8480078,3,07:02,60.0,-12.0
1440,Blocked Shot,Ryan Strome shot blocked shot by Kris Letang,nan,2021-03-08,Pittsburgh Penguins,Ryan Strome,8476458,3,07:48,-71.0,-12.0
1441,Blocked Shot,Jacob Trouba shot blocked shot by Brandon Tanev,nan,2021-03-08,Pittsburgh Penguins,Jacob Trouba,8476885,3,08:24,-52.0,20.0
1442,Shot,Kaapo Kakko Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Kaapo Kakko,8481554,3,08:30,-56.0,23.0
1443,Shot,Phillip Di Giuseppe Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,09:54,-42.0,35.0
1444,Blocked Shot,Zach Aston-Reese shot blocked shot by Adam Fox,nan,2021-03-08,Pittsburgh Penguins,Adam Fox,8479323,3,10:05,72.0,3.0
1445,Shot,Mika Zibanejad Wrist Shot saved by Casey DeSmith,Wrist Shot,2021-03-08,Pittsburgh Penguins,Mika Zibanejad,8476459,3,11:01,-58.0,4.0
1446,Blocked Shot,Kasperi Kapanen shot blocked shot by Libor Hajek,nan,2021-03-08,Pittsburgh Penguins,Libor Hajek,8479333,3,11:46,65.0,10.0
1447,Blocked Shot,Kevin Rooney shot blocked shot by Mike Matheson,nan,2021-03-08,Pittsburgh Penguins,Kevin Rooney,8479291,3,16:23,-40.0,1.0
1448,Missed Shot,Phillip Di Giuseppe Over Net Casey DeSmith,nan,2021-03-08,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,3,19:58,-56.0,-13.0
1449,Blocked Shot,Chris Kreider shot blocked shot by Brian Dumoulin,nan,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,1,00:27,-74.0,12.0
1450,Blocked Shot,Sidney Crosby shot blocked shot by Ryan Lindgren,nan,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,1,00:35,72.0,-3.0
1451,Blocked Shot,Sidney Crosby shot blocked shot by Chris Kreider,nan,2021-03-09,Pittsburgh Penguins,Chris Kreider,8475184,1,00:42,67.0,-2.0
1452,Blocked Shot,Brendan Smith shot blocked shot by Colton Sceviour,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,02:22,-52.0,3.0
1453,Blocked Shot,Bryan Rust shot blocked shot by Mika Zibanejad,nan,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,04:47,74.0,0.0
1454,Shot,Kevin Rooney Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kevin Rooney,8479291,1,05:55,-46.0,20.0
1455,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Ryan Lindgren,8479324,1,06:03,-77.0,-6.0
1456,Blocked Shot,K'Andre Miller shot blocked shot by Marcus Pettersson,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,08:23,-73.0,-5.0
1457,Shot,Julien Gauthier Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Julien Gauthier,8479328,1,09:12,-67.0,15.0
1458,Blocked Shot,Mika Zibanejad shot blocked shot by Kris Letang,nan,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,11:10,-81.0,5.0
1459,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,11:13,-75.0,-16.0
1460,Blocked Shot,Evan Rodrigues shot blocked shot by K'Andre Miller,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,11:51,62.0,15.0
1461,Blocked Shot,Kaapo Kakko shot blocked shot by Teddy Blueger,nan,2021-03-09,Pittsburgh Penguins,Kaapo Kakko,8481554,1,14:14,-78.0,-16.0
1462,Blocked Shot,Brendan Smith shot blocked shot by Anthony Angello,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,15:10,-59.0,-13.0
1463,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-09,Pittsburgh Penguins,Mika Zibanejad,8476459,1,16:01,-65.0,-8.0
1464,Blocked Shot,Filip Chytil shot blocked shot by Brian Dumoulin,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,16:53,-66.0,-5.0
1465,Blocked Shot,K'Andre Miller shot blocked shot by Brandon Tanev,nan,2021-03-09,Pittsburgh Penguins,K'Andre Miller,8480817,1,17:05,-52.0,-3.0
1466,Blocked Shot,Filip Chytil shot blocked shot by Mark Jankowski,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:08,-45.0,12.0
1467,Missed Shot,Filip Chytil Goalpost Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Filip Chytil,8480078,1,17:45,-89.0,-11.0
1468,Shot,Jacob Trouba Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-09,Pittsburgh Penguins,Jacob Trouba,8476885,1,17:47,-37.0,-13.0
1469,Blocked Shot,Brendan Smith shot blocked shot by Evgeni Malkin,nan,2021-03-09,Pittsburgh Penguins,Brendan Smith,8474090,1,18:15,-51.0,18.0
1470,Missed Shot,Ryan Strome Wide of Net Tristan Jarry,nan,2021-03-09,Pittsburgh Penguins,Ryan Strome,8476458,1,19:57,-82.0,7.0
1471,Blocked Shot,Ryan Lindgren shot blocked shot by Bryan Rust,nan,2021-03-10,Pittsburgh Penguins,Ryan Lindgren,8479324,2,00:28,68.0,13.0
1472,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,nan,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,2,00:35,77.0,0.0
1473,Missed Shot,Pavel Buchnevich Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,01:04,72.0,2.0
1474,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,2,01:42,46.0,21.0
1475,Shot,Adam Fox Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,2,02:52,14.0,-20.0
1476,Shot,Colin Blackwell Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,03:05,88.0,6.0
1477,Missed Shot,Phillip Di Giuseppe Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Phillip Di Giuseppe,8476858,2,03:17,74.0,-5.0
1478,Blocked Shot,Jack Johnson shot blocked shot by Cody Ceci,nan,2021-03-10,Pittsburgh Penguins,Jack Johnson,8471677,2,04:07,66.0,14.0
1479,Blocked Shot,Ryan Strome shot blocked shot by John Marino,nan,2021-03-10,Pittsburgh Penguins,Ryan Strome,8476458,2,04:43,77.0,1.0
1480,Shot,Filip Chytil Backhand saved by Tristan Jarry,Backhand,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,2,05:49,70.0,5.0
1481,Shot,Julien Gauthier Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Julien Gauthier,8479328,2,05:54,85.0,9.0
1482,Blocked Shot,Colin Blackwell shot blocked shot by Cody Ceci,nan,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,06:35,72.0,4.0
1483,Shot,Kaapo Kakko Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,2,07:15,70.0,8.0
1484,Shot,Brendan Smith Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-10,Pittsburgh Penguins,Brendan Smith,8474090,2,07:25,37.0,-22.0
1485,Blocked Shot,Jacob Trouba shot blocked shot by Colton Sceviour,nan,2021-03-10,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:54,67.0,-14.0
1486,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,08:12,62.0,-11.0
1487,Shot,Filip Chytil Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,2,08:38,84.0,6.0
1488,Shot,Colin Blackwell Backhand saved by Tristan Jarry,Backhand,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:17,79.0,23.0
1489,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:26,72.0,34.0
1490,Blocked Shot,Brendan Smith shot blocked shot by Mike Matheson,nan,2021-03-10,Pittsburgh Penguins,Brendan Smith,8474090,2,09:37,72.0,-12.0
1491,Blocked Shot,Mike Matheson shot blocked shot by Jacob Trouba,nan,2021-03-10,Pittsburgh Penguins,Jacob Trouba,8476885,2,13:00,-68.0,-2.0
1492,Blocked Shot,Jake Guentzel shot blocked shot by Pavel Buchnevich,nan,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,13:06,-56.0,-10.0
1493,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,2,13:53,55.0,-15.0
1494,Blocked Shot,Kaapo Kakko shot blocked shot by Marcus Pettersson,nan,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,2,15:38,75.0,-12.0
1495,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,15:59,40.0,-20.0
1496,Blocked Shot,Brandon Tanev shot blocked shot by Jack Johnson,nan,2021-03-10,Pittsburgh Penguins,Jack Johnson,8471677,2,17:01,-67.0,-6.0
1497,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,17:30,31.0,-15.0
1498,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-10,Pittsburgh Penguins,Ryan Strome,8476458,2,18:25,70.0,-1.0
1499,Blocked Shot,Evgeni Malkin shot blocked shot by Adam Fox,nan,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,2,19:16,-77.0,13.0
1500,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,00:58,-57.0,11.0
1501,Blocked Shot,Sidney Crosby shot blocked shot by Brett Howden,nan,2021-03-10,Pittsburgh Penguins,Brett Howden,8479353,3,03:07,50.0,20.0
1502,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-10,Pittsburgh Penguins,Ryan Strome,8476458,3,03:42,-53.0,-1.0
1503,Blocked Shot,Mika Zibanejad shot blocked shot by Brian Dumoulin,nan,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,03:57,-68.0,7.0
1504,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Ryan Lindgren,8479324,3,04:49,-32.0,4.0
1505,Blocked Shot,Jake Guentzel shot blocked shot by Filip Chytil,nan,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,3,05:21,62.0,5.0
1506,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,3,05:37,-21.0,-14.0
1507,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Chris Kreider,8475184,3,07:29,-63.0,29.0
1508,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,3,07:38,-83.0,26.0
1509,Shot,Colin Blackwell Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,3,09:23,-55.0,38.0
1510,Blocked Shot,Brendan Smith shot blocked shot by Teddy Blueger,nan,2021-03-10,Pittsburgh Penguins,Brendan Smith,8474090,3,12:30,-51.0,-18.0
1511,Shot,Jack Johnson Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-10,Pittsburgh Penguins,Jack Johnson,8471677,3,12:38,-55.0,-16.0
1512,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,nan,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,3,14:12,-68.0,13.0
1513,Blocked Shot,Chris Kreider shot blocked shot by Jake Guentzel,nan,2021-03-10,Pittsburgh Penguins,Chris Kreider,8475184,3,16:45,-74.0,-13.0
1514,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:29,-82.0,6.0
1515,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:47,-82.0,0.0
1516,Missed Shot,Jacob Trouba Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Jacob Trouba,8476885,3,17:52,-89.0,-19.0
1517,Blocked Shot,Mark Jankowski shot blocked shot by Kaapo Kakko,nan,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,3,18:24,72.0,-17.0
1518,Blocked Shot,Adam Fox shot blocked shot by John Marino,nan,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,3,18:38,-74.0,7.0
1519,Shot,Kaapo Kakko Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,3,18:50,-50.0,2.0
1520,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:52,-86.0,-3.0
1521,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,18:54,-90.0,7.0
1522,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:57,-40.0,15.0
1523,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,1,00:19,-36.0,22.0
1524,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,1,00:27,-34.0,26.0
1525,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,1,00:46,-71.0,8.0
1526,Shot,Julien Gauthier Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Julien Gauthier,8479328,1,02:02,-77.0,10.0
1527,Shot,Kevin Rooney Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Kevin Rooney,8479291,1,03:07,-83.0,-24.0
1528,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Filip Chytil,8480078,1,03:26,-83.0,-28.0
1529,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Strome,8476458,1,03:55,-55.0,28.0
1530,Blocked Shot,Jacob Trouba shot blocked shot by Matt Grzelcyk,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,1,05:07,-66.0,9.0
1531,Blocked Shot,Urho Vaakanainen shot blocked shot by Brett Howden,nan,2021-03-12,Boston Bruins,Brett Howden,8479353,1,05:49,61.0,-6.0
1532,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Kevin Rooney,8479291,1,06:39,-57.0,-29.0
1533,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,06:45,-34.0,-30.0
1534,Blocked Shot,David Krejci shot blocked shot by Brendan Smith,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,1,09:14,68.0,8.0
1535,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,10:04,-80.0,36.0
1536,Shot,Ryan Lindgren Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,10:09,-44.0,-27.0
1537,Missed Shot,Chris Kreider Goalpost Jaroslav Halak,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,1,10:11,-78.0,-9.0
1538,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,12:25,-57.0,-15.0
1539,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Libor Hajek,8479333,1,12:31,-36.0,2.0
1540,Shot,Julien Gauthier Tip-In saved by Jaroslav Halak,Tip-In,2021-03-12,Boston Bruins,Julien Gauthier,8479328,1,14:55,-86.0,-10.0
1541,Blocked Shot,Patrice Bergeron shot blocked shot by Brendan Smith,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,1,15:15,70.0,7.0
1542,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,1,15:34,-36.0,-22.0
1543,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,16:15,-36.0,-18.0
1544,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,16:23,-16.0,-32.0
1545,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,18:50,-40.0,-21.0
1546,Missed Shot,Brett Howden Over Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Brett Howden,8479353,1,19:56,-55.0,-13.0
1547,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,01:14,35.0,-31.0
1548,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,01:21,38.0,-21.0
1549,Blocked Shot,David Pastrnak shot blocked shot by Ryan Lindgren,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,2,03:11,-70.0,6.0
1550,Blocked Shot,Kaapo Kakko shot blocked shot by Jack Studnicka,nan,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,2,04:10,65.0,-2.0
1551,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,2,06:00,34.0,-12.0
1552,Missed Shot,Colin Blackwell Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Colin Blackwell,8476278,2,07:24,71.0,7.0
1553,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Kevin Rooney,8479291,2,07:50,66.0,7.0
1554,Shot,Chris Kreider Backhand saved by Jaroslav Halak,Backhand,2021-03-12,Boston Bruins,Chris Kreider,8475184,2,11:08,66.0,-19.0
1555,Blocked Shot,K'Andre Miller shot blocked shot by Connor Clifton,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,11:15,67.0,-22.0
1556,Blocked Shot,Adam Fox shot blocked shot by Jarred Tinordi,nan,2021-03-12,Boston Bruins,Adam Fox,8479323,2,12:09,62.0,-25.0
1557,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,2,14:20,78.0,-2.0
1558,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,2,16:16,81.0,16.0
1559,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,2,16:50,36.0,-11.0
1560,Blocked Shot,Julien Gauthier shot blocked shot by Jake DeBrusk,nan,2021-03-12,Boston Bruins,Julien Gauthier,8479328,2,17:38,66.0,-12.0
1561,Blocked Shot,Nick Ritchie shot blocked shot by Jacob Trouba,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,2,18:01,-62.0,-3.0
1562,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,2,19:00,63.0,11.0
1563,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,00:50,-63.0,-10.0
1564,Missed Shot,Adam Fox Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Adam Fox,8479323,3,00:58,-37.0,9.0
1565,Blocked Shot,Connor Clifton shot blocked shot by Jacob Trouba,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,01:53,58.0,12.0
1566,Blocked Shot,Chris Kreider shot blocked shot by Matt Grzelcyk,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,03:40,-63.0,2.0
1567,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,05:18,-39.0,1.0
1568,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,05:24,-40.0,0.0
1569,Shot,Alexis Lafrenière Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-12,Boston Bruins,Alexis Lafrenière,8482109,3,05:33,-55.0,-20.0
1570,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,3,07:05,-79.0,3.0
