,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1643,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,3,08:58,0.0,1.0,0,David Quinn
1644,Blocked Shot,K'Andre Miller shot blocked shot by Sean Kuraly,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,10:47,-66.0,13.0,0,David Quinn
1645,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,3,10:53,-44.0,-28.0,0,David Quinn
1646,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,10:54,-82.0,0.0,0,David Quinn
1647,Blocked Shot,David Krejci shot blocked shot by Adam Fox,nan,2021-03-13,Boston Bruins,Adam Fox,8479323,3,12:00,75.0,-12.0,0,David Quinn
1648,Blocked Shot,Charlie McAvoy shot blocked shot by Phillip Di Giuseppe,nan,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,3,12:14,68.0,8.0,0,David Quinn
1649,Missed Shot,Ryan Strome Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:15,-80.0,24.0,0,David Quinn
1650,Shot,Mika Zibanejad Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,13:36,-81.0,-24.0,0,David Quinn
1651,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:49,-59.0,1.0,0,David Quinn
1652,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,14:19,-40.0,-24.0,0,David Quinn
1653,Missed Shot,Kaapo Kakko Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,3,15:04,-62.0,4.0,0,David Quinn
1654,Blocked Shot,Filip Chytil shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,15:13,-67.0,6.0,0,David Quinn
1655,Blocked Shot,Brendan Smith shot blocked shot by Matt Grzelcyk,nan,2021-03-13,Boston Bruins,Brendan Smith,8474090,3,15:27,-70.0,-2.0,0,David Quinn
1656,Blocked Shot,Jakub Zboril shot blocked shot by Brendan Lemieux,nan,2021-03-13,Boston Bruins,Brendan Lemieux,8477962,3,15:51,63.0,12.0,0,David Quinn
1657,Blocked Shot,Urho Vaakanainen shot blocked shot by Brendan Lemieux,nan,2021-03-13,Boston Bruins,Brendan Lemieux,8477962,3,18:09,58.0,-10.0,0,David Quinn
1658,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,18:39,-66.0,-11.0,0,David Quinn
1659,Shot,Chris Kreider Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,1,00:50,-84.0,8.0,1,David Quinn
1660,Blocked Shot,Ryan Lindgren shot blocked shot by Philippe Myers,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,01:03,-76.0,-5.0,1,David Quinn
1661,Shot,Tarmo Reunanen Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Tarmo Reunanen,8479462,1,01:31,-29.0,-18.0,1,David Quinn
1662,Missed Shot,Ryan Lindgren Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,07:30,-33.0,-30.0,1,David Quinn
1663,Missed Shot,Filip Chytil Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Filip Chytil,8480078,1,11:13,-81.0,6.0,1,David Quinn
1664,Missed Shot,Alexis Lafrenière Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Alexis Lafrenière,8482109,1,11:16,-86.0,-18.0,1,David Quinn
1665,Missed Shot,Jacob Trouba Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,12:08,-36.0,-6.0,1,David Quinn
1666,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:19,-58.0,23.0,1,David Quinn
1667,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,12:37,-64.0,21.0,1,David Quinn
1668,Missed Shot,Mika Zibanejad Wide of Net Carter Hart,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,13:07,-83.0,-8.0,1,David Quinn
1669,Shot,Ryan Strome Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Strome,8476458,1,13:24,-76.0,25.0,1,David Quinn
1670,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,13:55,-54.0,2.0,1,David Quinn
1671,Blocked Shot,Mika Zibanejad shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Mika Zibanejad,8476459,1,15:58,-53.0,-3.0,1,David Quinn
1672,Shot,Brendan Smith Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-15,Philadelphia Flyers,Brendan Smith,8474090,1,16:50,-48.0,27.0,1,David Quinn
1673,Blocked Shot,Kevin Rooney shot blocked shot by Shayne Gostisbehere,nan,2021-03-15,Philadelphia Flyers,Kevin Rooney,8479291,1,17:00,-74.0,15.0,1,David Quinn
1674,Blocked Shot,Jacob Trouba shot blocked shot by James van Riemsdyk,nan,2021-03-15,Philadelphia Flyers,Jacob Trouba,8476885,1,17:48,-65.0,18.0,1,David Quinn
1675,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-15,Philadelphia Flyers,K'Andre Miller,8480817,1,18:01,-49.0,-20.0,1,David Quinn
1676,Shot,K'Andre Miller Tip-In saved by Carter Hart,Tip-In,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,2,00:17,67.0,11.0,1,David Quinn
1677,Shot,Jacob Trouba Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:13,34.0,-33.0,1,David Quinn
1678,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,01:26,43.0,-18.0,1,David Quinn
1679,Blocked Shot,Nate Prosser shot blocked shot by Brendan Smith,nan,2021-03-16,Philadelphia Flyers,Brendan Smith,8474090,2,02:15,-77.0,5.0,1,David Quinn
1680,Shot,Julien Gauthier Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Julien Gauthier,8479328,2,02:39,82.0,5.0,1,David Quinn
1681,Shot,Libor Hajek Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,03:03,45.0,-21.0,1,David Quinn
1682,Blocked Shot,Ryan Lindgren shot blocked shot by Michael Raffl,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,03:11,77.0,9.0,1,David Quinn
1683,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,2,07:09,41.0,-17.0,1,David Quinn
1684,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,2,08:37,68.0,3.0,1,David Quinn
1685,Blocked Shot,Mika Zibanejad shot blocked shot by Nate Prosser,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,2,08:45,72.0,4.0,1,David Quinn
1686,Shot,Ryan Strome Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,2,14:17,81.0,7.0,1,David Quinn
1687,Blocked Shot,Chris Kreider shot blocked shot by James van Riemsdyk,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,2,14:21,80.0,3.0,1,David Quinn
1688,Blocked Shot,Nolan Patrick shot blocked shot by Brendan Smith,nan,2021-03-16,Philadelphia Flyers,Brendan Smith,8474090,2,15:56,-75.0,7.0,1,David Quinn
1689,Shot,Kevin Rooney Backhand saved by Carter Hart,Backhand,2021-03-16,Philadelphia Flyers,Kevin Rooney,8479291,2,16:28,81.0,8.0,1,David Quinn
1690,Shot,Ryan Lindgren Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:54,82.0,12.0,1,David Quinn
1691,Blocked Shot,Filip Chytil shot blocked shot by Shayne Gostisbehere,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,2,18:18,64.0,-2.0,1,David Quinn
1692,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,00:33,-85.0,6.0,1,David Quinn
1693,Missed Shot,Filip Chytil Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,3,02:06,-76.0,-22.0,1,David Quinn
1694,Blocked Shot,Ryan Lindgren shot blocked shot by Ivan Provorov,nan,2021-03-16,Philadelphia Flyers,Ryan Lindgren,8479324,3,04:05,-83.0,-4.0,1,David Quinn
1695,Blocked Shot,Jacob Trouba shot blocked shot by Philippe Myers,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-77.0,3.0,1,David Quinn
1696,Blocked Shot,Jacob Trouba shot blocked shot by Nicolas Aube-Kubel,nan,2021-03-16,Philadelphia Flyers,Jacob Trouba,8476885,3,08:22,-76.0,11.0,1,David Quinn
1697,Shot,Chris Kreider Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,08:36,-49.0,11.0,1,David Quinn
1698,Missed Shot,Brett Howden Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Brett Howden,8479353,3,08:42,-50.0,14.0,1,David Quinn
1699,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-16,Philadelphia Flyers,Ryan Strome,8476458,3,10:36,-56.0,24.0,1,David Quinn
1700,Shot,Mika Zibanejad Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,12:00,-82.0,-2.0,1,David Quinn
1701,Missed Shot,Chris Kreider Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,12:17,-49.0,-18.0,1,David Quinn
1702,Missed Shot,Chris Kreider Hit Crossbar Carter Hart,nan,2021-03-16,Philadelphia Flyers,Chris Kreider,8475184,3,14:54,-74.0,13.0,1,David Quinn
1703,Blocked Shot,Joel Farabee shot blocked shot by Kevin Rooney,nan,2021-03-16,Philadelphia Flyers,Kevin Rooney,8479291,3,17:19,84.0,4.0,1,David Quinn
1704,Missed Shot,Colin Blackwell Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Colin Blackwell,8476278,3,17:50,-82.0,4.0,1,David Quinn
1705,Missed Shot,Libor Hajek Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Libor Hajek,8479333,3,19:01,-40.0,0.0,1,David Quinn
1706,Missed Shot,Mika Zibanejad Over Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Mika Zibanejad,8476459,3,19:18,-46.0,-5.0,1,David Quinn
1707,Shot,Artemi Panarin Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,00:28,56.0,20.0,1,David Quinn
1708,Blocked Shot,K'Andre Miller shot blocked shot by Joel Farabee,nan,2021-03-16,Philadelphia Flyers,K'Andre Miller,8480817,4,01:51,67.0,-3.0,1,David Quinn
1709,Blocked Shot,Claude Giroux shot blocked shot by Filip Chytil,nan,2021-03-16,Philadelphia Flyers,Filip Chytil,8480078,4,02:20,-72.0,4.0,1,David Quinn
1710,Missed Shot,Artemi Panarin Wide of Net Carter Hart,nan,2021-03-16,Philadelphia Flyers,Artemi Panarin,8478550,4,03:29,82.0,6.0,1,David Quinn
1711,Missed Shot,Ryan Strome Wide of Net Brian Elliott,nan,2021-03-17,Philadelphia Flyers,Ryan Strome,8476458,1,00:47,-84.0,-21.0,1,David Quinn
1712,Shot,Chris Kreider Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-17,Philadelphia Flyers,Chris Kreider,8475184,1,02:31,-79.0,-6.0,1,David Quinn
1713,Blocked Shot,Erik Gustafsson shot blocked shot by K'Andre Miller,nan,2021-03-17,Philadelphia Flyers,K'Andre Miller,8480817,1,03:47,52.0,-17.0,1,David Quinn
1714,Blocked Shot,Libor Hajek shot blocked shot by Connor Bunnaman,nan,2021-03-17,Philadelphia Flyers,Libor Hajek,8479333,1,04:12,-44.0,-20.0,1,David Quinn
1715,Blocked Shot,Joel Farabee shot blocked shot by Jacob Trouba,nan,2021-03-17,Philadelphia Flyers,Jacob Trouba,8476885,1,05:45,71.0,12.0,1,David Quinn
1716,Blocked Shot,Filip Chytil shot blocked shot by Travis Sanheim,nan,2021-03-17,Philadelphia Flyers,Filip Chytil,8480078,1,10:15,-79.0,-16.0,1,David Quinn
1717,Shot,Ryan Strome Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,1,11:22,-58.0,21.0,1,David Quinn
1718,Shot,Chris Kreider Deflected saved by Brian Elliott,Deflected,2021-03-18,Philadelphia Flyers,Chris Kreider,8475184,1,11:47,-85.0,6.0,1,David Quinn
1719,Shot,Alexis Lafrenière Backhand saved by Brian Elliott,Backhand,2021-03-18,Philadelphia Flyers,Alexis Lafrenière,8482109,1,13:08,-79.0,-1.0,1,David Quinn
1720,Blocked Shot,Travis Konecny shot blocked shot by Kevin Rooney,nan,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,1,13:44,85.0,-3.0,1,David Quinn
1721,Blocked Shot,Philippe Myers shot blocked shot by Brett Howden,nan,2021-03-18,Philadelphia Flyers,Brett Howden,8479353,1,14:00,70.0,-11.0,1,David Quinn
1722,Blocked Shot,Sean Couturier shot blocked shot by Ryan Strome,nan,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,1,18:03,74.0,5.0,1,David Quinn
1723,Missed Shot,Kaapo Kakko Hit Crossbar Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Kaapo Kakko,8481554,1,20:00,-70.0,-10.0,1,David Quinn
1724,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:01,34.0,25.0,1,David Quinn
1725,Blocked Shot,Ryan Lindgren shot blocked shot by Jakub Voracek,nan,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:24,66.0,11.0,1,David Quinn
1726,Shot,Ryan Lindgren Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,01:33,79.0,4.0,1,David Quinn
1727,Shot,Libor Hajek Wrist Shot saved by Brian Elliott,Wrist Shot,2021-03-18,Philadelphia Flyers,Libor Hajek,8479333,2,01:53,52.0,13.0,1,David Quinn
1728,Shot,Kevin Rooney Tip-In saved by Brian Elliott,Tip-In,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,2,03:23,77.0,5.0,1,David Quinn
1729,Missed Shot,Jacob Trouba Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,03:27,40.0,-21.0,1,David Quinn
1730,Missed Shot,Filip Chytil Wide of Net Brian Elliott,nan,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,2,04:41,80.0,6.0,1,David Quinn
1731,Blocked Shot,Ivan Provorov shot blocked shot by Adam Fox,nan,2021-03-18,Philadelphia Flyers,Adam Fox,8479323,2,10:04,-79.0,-20.0,1,David Quinn
1732,Blocked Shot,Philippe Myers shot blocked shot by Jacob Trouba,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,10:32,-73.0,6.0,1,David Quinn
1733,Blocked Shot,Sean Couturier shot blocked shot by Brendan Smith,nan,2021-03-18,Philadelphia Flyers,Brendan Smith,8474090,2,11:37,-59.0,-11.0,1,David Quinn
1734,Shot,Mika Zibanejad Deflected saved by Carter Hart,Deflected,2021-03-18,Philadelphia Flyers,Mika Zibanejad,8476459,2,14:02,86.0,7.0,1,David Quinn
1735,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:31,53.0,-19.0,1,David Quinn
1736,Blocked Shot,Jacob Trouba shot blocked shot by Nolan Patrick,nan,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,15:47,62.0,-23.0,1,David Quinn
1737,Shot,Jacob Trouba Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Jacob Trouba,8476885,2,16:10,49.0,19.0,1,David Quinn
1738,Shot,Brett Howden Backhand saved by Carter Hart,Backhand,2021-03-18,Philadelphia Flyers,Brett Howden,8479353,2,16:11,85.0,-14.0,1,David Quinn
1739,Shot,Ryan Strome Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Ryan Strome,8476458,2,16:21,58.0,0.0,1,David Quinn
1740,Shot,Ryan Lindgren Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Ryan Lindgren,8479324,2,16:27,61.0,27.0,1,David Quinn
1741,Blocked Shot,Kevin Hayes shot blocked shot by Colin Blackwell,nan,2021-03-18,Philadelphia Flyers,Colin Blackwell,8476278,2,16:44,-40.0,-20.0,1,David Quinn
1742,Shot,Alexis Lafrenière Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Alexis Lafrenière,8482109,2,18:03,47.0,-25.0,1,David Quinn
1743,Blocked Shot,Kevin Rooney shot blocked shot by Ivan Provorov,nan,2021-03-18,Philadelphia Flyers,Kevin Rooney,8479291,2,18:51,78.0,6.0,1,David Quinn
1744,Blocked Shot,Artemi Panarin shot blocked shot by Travis Sanheim,nan,2021-03-18,Philadelphia Flyers,Artemi Panarin,8478550,3,01:16,-81.0,-1.0,1,David Quinn
1745,Blocked Shot,Colin Blackwell shot blocked shot by Travis Sanheim,nan,2021-03-18,Philadelphia Flyers,Colin Blackwell,8476278,3,05:28,-82.0,-9.0,1,David Quinn
1746,Shot,Brendan Lemieux Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Brendan Lemieux,8477962,3,06:57,-63.0,-22.0,1,David Quinn
1747,Blocked Shot,Kevin Hayes shot blocked shot by Filip Chytil,nan,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,3,07:17,67.0,-15.0,1,David Quinn
1748,Shot,Colin Blackwell Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Colin Blackwell,8476278,3,09:12,-76.0,11.0,1,David Quinn
1749,Shot,Adam Fox Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Adam Fox,8479323,3,09:32,-56.0,14.0,1,David Quinn
1750,Shot,Filip Chytil Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Filip Chytil,8480078,3,10:50,-81.0,23.0,1,David Quinn
1751,Blocked Shot,Ivan Provorov shot blocked shot by Brendan Smith,nan,2021-03-18,Philadelphia Flyers,Brendan Smith,8474090,3,13:20,81.0,3.0,1,David Quinn
1752,Blocked Shot,Brendan Smith shot blocked shot by Justin Braun,nan,2021-03-18,Philadelphia Flyers,Brendan Smith,8474090,3,15:09,-76.0,6.0,1,David Quinn
1753,Shot,Kaapo Kakko Wrist Shot saved by Carter Hart,Wrist Shot,2021-03-18,Philadelphia Flyers,Kaapo Kakko,8481554,3,16:18,-85.0,-10.0,1,David Quinn
1754,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,nan,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:27,-64.0,-8.0,1,David Quinn
1755,Blocked Shot,Pavel Buchnevich shot blocked shot by Philippe Myers,nan,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,17:50,-76.0,5.0,1,David Quinn
1756,Shot,Pavel Buchnevich Slap Shot saved by Carter Hart,Slap Shot,2021-03-18,Philadelphia Flyers,Pavel Buchnevich,8477402,3,18:00,-37.0,-9.0,1,David Quinn
1757,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,01:08,79.0,5.0,0,David Quinn
1758,Blocked Shot,Nick Jensen shot blocked shot by Brendan Smith,nan,2021-03-19,Washington Capitals,Brendan Smith,8474090,1,03:55,-73.0,19.0,0,David Quinn
1759,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,04:33,74.0,18.0,0,David Quinn
1760,Missed Shot,K'Andre Miller Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,K'Andre Miller,8480817,1,04:50,37.0,24.0,0,David Quinn
1761,Blocked Shot,Alex Ovechkin shot blocked shot by Brett Howden,nan,2021-03-19,Washington Capitals,Brett Howden,8479353,1,05:17,-83.0,-3.0,0,David Quinn
1762,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,05:59,56.0,-21.0,0,David Quinn
1763,Blocked Shot,Justin Schultz shot blocked shot by Filip Chytil,nan,2021-03-19,Washington Capitals,Filip Chytil,8480078,1,06:45,-78.0,8.0,0,David Quinn
1764,Blocked Shot,Dmitry Orlov shot blocked shot by Alexis Lafrenière,nan,2021-03-19,Washington Capitals,Alexis Lafrenière,8482109,1,06:48,-71.0,-14.0,0,David Quinn
1765,Missed Shot,Jacob Trouba Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,07:13,38.0,0.0,0,David Quinn
1766,Blocked Shot,Chris Kreider shot blocked shot by Dmitry Orlov,nan,2021-03-19,Washington Capitals,Chris Kreider,8475184,1,07:32,78.0,-1.0,0,David Quinn
1767,Blocked Shot,Mika Zibanejad shot blocked shot by Nic Dowd,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,07:52,75.0,1.0,0,David Quinn
1768,Blocked Shot,Carl Hagelin shot blocked shot by Mika Zibanejad,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,08:13,-55.0,16.0,0,David Quinn
1769,Shot,Brendan Smith Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brendan Smith,8474090,1,09:20,64.0,4.0,0,David Quinn
1770,Missed Shot,Colin Blackwell Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Colin Blackwell,8476278,1,09:49,54.0,-18.0,0,David Quinn
1771,Shot,Jacob Trouba Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,09:55,83.0,-3.0,0,David Quinn
1772,Shot,Kaapo Kakko Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:15,65.0,14.0,0,David Quinn
1773,Blocked Shot,Jacob Trouba shot blocked shot by Carl Hagelin,nan,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,10:33,50.0,-6.0,0,David Quinn
1774,Missed Shot,Mika Zibanejad Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Mika Zibanejad,8476459,1,10:48,19.0,15.0,0,David Quinn
1775,Shot,Kaapo Kakko Snap Shot saved by Vitek Vanecek,Snap Shot,2021-03-19,Washington Capitals,Kaapo Kakko,8481554,1,10:59,60.0,-27.0,0,David Quinn
1776,Shot,Brett Howden Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Brett Howden,8479353,1,11:55,55.0,-33.0,0,David Quinn
1777,Blocked Shot,Jakub Vrana shot blocked shot by Jacob Trouba,nan,2021-03-19,Washington Capitals,Jacob Trouba,8476885,1,12:35,-54.0,9.0,0,David Quinn
1778,Missed Shot,Artemi Panarin Wide of Net Vitek Vanecek,nan,2021-03-19,Washington Capitals,Artemi Panarin,8478550,1,12:46,63.0,38.0,0,David Quinn
1779,Blocked Shot,Pavel Buchnevich shot blocked shot by John Carlson,nan,2021-03-19,Washington Capitals,Pavel Buchnevich,8477402,1,13:34,80.0,7.0,0,David Quinn
1780,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Ryan Lindgren,8479324,1,13:40,59.0,-17.0,0,David Quinn
1781,Shot,Filip Chytil Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-19,Washington Capitals,Filip Chytil,8480078,1,14:18,80.0,30.0,0,David Quinn
1782,Missed Shot,Adam Fox Goalpost Vitek Vanecek,nan,2021-03-19,Washington Capitals,Adam Fox,8479323,1,16:38,40.0,-8.0,0,David Quinn
1783,Blocked Shot,John Carlson shot blocked shot by Kevin Rooney,nan,2021-03-19,Washington Capitals,Kevin Rooney,8479291,1,18:53,-68.0,1.0,0,David Quinn
1784,Blocked Shot,Kaapo Kakko shot blocked shot by John Carlson,nan,2021-03-20,Washington Capitals,Kaapo Kakko,8481554,2,02:17,-61.0,-21.0,0,David Quinn
1785,Shot,Brendan Smith Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Brendan Smith,8474090,2,03:04,-36.0,-28.0,0,David Quinn
1786,Blocked Shot,Artemi Panarin shot blocked shot by Justin Schultz,nan,2021-03-20,Washington Capitals,Artemi Panarin,8478550,2,03:09,-52.0,-22.0,0,David Quinn
1787,Blocked Shot,Jacob Trouba shot blocked shot by Nicklas Backstrom,nan,2021-03-20,Washington Capitals,Jacob Trouba,8476885,2,03:24,-65.0,-8.0,0,David Quinn
1788,Shot,Jacob Trouba Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Jacob Trouba,8476885,2,03:28,-42.0,-14.0,0,David Quinn
1789,Missed Shot,Pavel Buchnevich Wide of Net Vitek Vanecek,nan,2021-03-20,Washington Capitals,Pavel Buchnevich,8477402,2,04:45,-38.0,-3.0,0,David Quinn
1790,Blocked Shot,Nick Jensen shot blocked shot by Chris Kreider,nan,2021-03-20,Washington Capitals,Chris Kreider,8475184,2,05:27,51.0,-9.0,0,David Quinn
1791,Shot,Ryan Lindgren Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Ryan Lindgren,8479324,2,06:33,-40.0,-21.0,0,David Quinn
1792,Shot,Libor Hajek Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Libor Hajek,8479333,2,06:41,-45.0,21.0,0,David Quinn
1793,Shot,Artemi Panarin Slap Shot saved by Vitek Vanecek,Slap Shot,2021-03-20,Washington Capitals,Artemi Panarin,8478550,2,06:50,-43.0,4.0,0,David Quinn
1794,Shot,Adam Fox Wrist Shot saved by Vitek Vanecek,Wrist Shot,2021-03-20,Washington Capitals,Adam Fox,8479323,2,08:15,-58.0,2.0,0,David Quinn
