,shot_type,shot_description,secondary_shot_type,game_date,opponent,player_name,player_id,period,period_time,shot_x_coordinate,shot_y_coordinate,home_game,head_coach
1162,Blocked Shot,Jacob Trouba shot blocked shot by Colton Sceviour,nan,2021-03-10,Pittsburgh Penguins,Jacob Trouba,8476885,2,07:54,67.0,-14.0,0,David Quinn
1163,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Alexis Lafrenière,8482109,2,08:12,62.0,-11.0,0,David Quinn
1164,Shot,Filip Chytil Wrap-around saved by Tristan Jarry,Wrap-around,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,2,08:38,84.0,6.0,0,David Quinn
1165,Shot,Colin Blackwell Backhand saved by Tristan Jarry,Backhand,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:17,79.0,23.0,0,David Quinn
1166,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,09:26,72.0,34.0,0,David Quinn
1167,Blocked Shot,Brendan Smith shot blocked shot by Mike Matheson,nan,2021-03-10,Pittsburgh Penguins,Brendan Smith,8474090,2,09:37,72.0,-12.0,0,David Quinn
1168,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,2,13:53,55.0,-15.0,0,David Quinn
1169,Blocked Shot,Kaapo Kakko shot blocked shot by Marcus Pettersson,nan,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,2,15:38,75.0,-12.0,0,David Quinn
1170,Missed Shot,Colin Blackwell Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,2,15:59,40.0,-20.0,0,David Quinn
1171,Shot,Pavel Buchnevich Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,2,17:30,31.0,-15.0,0,David Quinn
1172,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-10,Pittsburgh Penguins,Ryan Strome,8476458,2,18:25,70.0,-1.0,0,David Quinn
1173,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,00:58,-57.0,11.0,0,David Quinn
1174,Shot,Ryan Strome Tip-In saved by Tristan Jarry,Tip-In,2021-03-10,Pittsburgh Penguins,Ryan Strome,8476458,3,03:42,-53.0,-1.0,0,David Quinn
1175,Blocked Shot,Mika Zibanejad shot blocked shot by Brian Dumoulin,nan,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,03:57,-68.0,7.0,0,David Quinn
1176,Shot,Ryan Lindgren Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Ryan Lindgren,8479324,3,04:49,-32.0,4.0,0,David Quinn
1177,Shot,Filip Chytil Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,3,05:37,-21.0,-14.0,0,David Quinn
1178,Shot,Chris Kreider Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Chris Kreider,8475184,3,07:29,-63.0,29.0,0,David Quinn
1179,Shot,Adam Fox Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,3,07:38,-83.0,26.0,0,David Quinn
1180,Shot,Colin Blackwell Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Colin Blackwell,8476278,3,09:23,-55.0,38.0,0,David Quinn
1181,Blocked Shot,Brendan Smith shot blocked shot by Teddy Blueger,nan,2021-03-10,Pittsburgh Penguins,Brendan Smith,8474090,3,12:30,-51.0,-18.0,0,David Quinn
1182,Shot,Jack Johnson Slap Shot saved by Tristan Jarry,Slap Shot,2021-03-10,Pittsburgh Penguins,Jack Johnson,8471677,3,12:38,-55.0,-16.0,0,David Quinn
1183,Blocked Shot,Filip Chytil shot blocked shot by Kris Letang,nan,2021-03-10,Pittsburgh Penguins,Filip Chytil,8480078,3,14:12,-68.0,13.0,0,David Quinn
1184,Blocked Shot,Chris Kreider shot blocked shot by Jake Guentzel,nan,2021-03-10,Pittsburgh Penguins,Chris Kreider,8475184,3,16:45,-74.0,-13.0,0,David Quinn
1185,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:29,-82.0,6.0,0,David Quinn
1186,Shot,Pavel Buchnevich Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Pavel Buchnevich,8477402,3,17:47,-82.0,0.0,0,David Quinn
1187,Missed Shot,Jacob Trouba Wide of Net Tristan Jarry,nan,2021-03-10,Pittsburgh Penguins,Jacob Trouba,8476885,3,17:52,-89.0,-19.0,0,David Quinn
1188,Blocked Shot,Adam Fox shot blocked shot by John Marino,nan,2021-03-10,Pittsburgh Penguins,Adam Fox,8479323,3,18:38,-74.0,7.0,0,David Quinn
1189,Shot,Kaapo Kakko Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Kaapo Kakko,8481554,3,18:50,-50.0,2.0,0,David Quinn
1190,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:52,-86.0,-3.0,0,David Quinn
1191,Shot,Alexis Lafrenière Wrist Shot saved by Tristan Jarry,Wrist Shot,2021-03-10,Pittsburgh Penguins,Alexis Lafrenière,8482109,3,18:54,-90.0,7.0,0,David Quinn
1192,Shot,Mika Zibanejad Snap Shot saved by Tristan Jarry,Snap Shot,2021-03-10,Pittsburgh Penguins,Mika Zibanejad,8476459,3,18:57,-40.0,15.0,0,David Quinn
1193,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,1,00:19,-36.0,22.0,0,David Quinn
1194,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,1,00:27,-34.0,26.0,0,David Quinn
1195,Blocked Shot,Chris Kreider shot blocked shot by Connor Clifton,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,1,00:46,-71.0,8.0,0,David Quinn
1196,Shot,Julien Gauthier Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Julien Gauthier,8479328,1,02:02,-77.0,10.0,0,David Quinn
1197,Shot,Kevin Rooney Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Kevin Rooney,8479291,1,03:07,-83.0,-24.0,0,David Quinn
1198,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Filip Chytil,8480078,1,03:26,-83.0,-28.0,0,David Quinn
1199,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Strome,8476458,1,03:55,-55.0,28.0,0,David Quinn
1200,Blocked Shot,Jacob Trouba shot blocked shot by Matt Grzelcyk,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,1,05:07,-66.0,9.0,0,David Quinn
1201,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Kevin Rooney,8479291,1,06:39,-57.0,-29.0,0,David Quinn
1202,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,06:45,-34.0,-30.0,0,David Quinn
1203,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,10:04,-80.0,36.0,0,David Quinn
1204,Shot,Ryan Lindgren Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,10:09,-44.0,-27.0,0,David Quinn
1205,Missed Shot,Chris Kreider Goalpost Jaroslav Halak,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,1,10:11,-78.0,-9.0,0,David Quinn
1206,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,12:25,-57.0,-15.0,0,David Quinn
1207,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Libor Hajek,8479333,1,12:31,-36.0,2.0,0,David Quinn
1208,Shot,Julien Gauthier Tip-In saved by Jaroslav Halak,Tip-In,2021-03-12,Boston Bruins,Julien Gauthier,8479328,1,14:55,-86.0,-10.0,0,David Quinn
1209,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,1,15:34,-36.0,-22.0,0,David Quinn
1210,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,16:15,-36.0,-18.0,0,David Quinn
1211,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,1,16:23,-16.0,-32.0,0,David Quinn
1212,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,1,18:50,-40.0,-21.0,0,David Quinn
1213,Missed Shot,Brett Howden Over Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Brett Howden,8479353,1,19:56,-55.0,-13.0,0,David Quinn
1214,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,01:14,35.0,-31.0,0,David Quinn
1215,Missed Shot,K'Andre Miller Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,01:21,38.0,-21.0,0,David Quinn
1216,Blocked Shot,Kaapo Kakko shot blocked shot by Jack Studnicka,nan,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,2,04:10,65.0,-2.0,0,David Quinn
1217,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,2,06:00,34.0,-12.0,0,David Quinn
1218,Missed Shot,Colin Blackwell Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Colin Blackwell,8476278,2,07:24,71.0,7.0,0,David Quinn
1219,Missed Shot,Kevin Rooney Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Kevin Rooney,8479291,2,07:50,66.0,7.0,0,David Quinn
1220,Shot,Chris Kreider Backhand saved by Jaroslav Halak,Backhand,2021-03-12,Boston Bruins,Chris Kreider,8475184,2,11:08,66.0,-19.0,0,David Quinn
1221,Blocked Shot,K'Andre Miller shot blocked shot by Connor Clifton,nan,2021-03-12,Boston Bruins,K'Andre Miller,8480817,2,11:15,67.0,-22.0,0,David Quinn
1222,Blocked Shot,Adam Fox shot blocked shot by Jarred Tinordi,nan,2021-03-12,Boston Bruins,Adam Fox,8479323,2,12:09,62.0,-25.0,0,David Quinn
1223,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,2,14:20,78.0,-2.0,0,David Quinn
1224,Blocked Shot,Chris Kreider shot blocked shot by Charlie McAvoy,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,2,16:16,81.0,16.0,0,David Quinn
1225,Shot,Adam Fox Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Adam Fox,8479323,2,16:50,36.0,-11.0,0,David Quinn
1226,Blocked Shot,Julien Gauthier shot blocked shot by Jake DeBrusk,nan,2021-03-12,Boston Bruins,Julien Gauthier,8479328,2,17:38,66.0,-12.0,0,David Quinn
1227,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,2,19:00,63.0,11.0,0,David Quinn
1228,Shot,Mika Zibanejad Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,00:50,-63.0,-10.0,0,David Quinn
1229,Missed Shot,Adam Fox Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Adam Fox,8479323,3,00:58,-37.0,9.0,0,David Quinn
1230,Blocked Shot,Chris Kreider shot blocked shot by Matt Grzelcyk,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,03:40,-63.0,2.0,0,David Quinn
1231,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,05:18,-39.0,1.0,0,David Quinn
1232,Missed Shot,Ryan Lindgren Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,05:24,-40.0,0.0,0,David Quinn
1233,Shot,Alexis Lafrenière Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-12,Boston Bruins,Alexis Lafrenière,8482109,3,05:33,-55.0,-20.0,0,David Quinn
1234,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,3,07:05,-79.0,3.0,0,David Quinn
1235,Shot,Pavel Buchnevich Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-12,Boston Bruins,Pavel Buchnevich,8477402,3,07:55,-53.0,9.0,0,David Quinn
1236,Shot,Chris Kreider Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,08:00,-71.0,4.0,0,David Quinn
1237,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Filip Chytil,8480078,3,09:49,-54.0,-10.0,0,David Quinn
1238,Blocked Shot,Kaapo Kakko shot blocked shot by Trent Frederic,nan,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,3,09:56,-73.0,1.0,0,David Quinn
1239,Blocked Shot,Ryan Strome shot blocked shot by Jarred Tinordi,nan,2021-03-12,Boston Bruins,Ryan Strome,8476458,3,11:33,-74.0,13.0,0,David Quinn
1240,Blocked Shot,Jacob Trouba shot blocked shot by Jack Studnicka,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,12:20,-73.0,2.0,0,David Quinn
1241,Shot,Jacob Trouba Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,12:22,-33.0,-24.0,0,David Quinn
1242,Missed Shot,Brendan Smith Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,3,13:13,-64.0,-10.0,0,David Quinn
1243,Blocked Shot,Brendan Smith shot blocked shot by David Pastrnak,nan,2021-03-12,Boston Bruins,Brendan Smith,8474090,3,13:23,-54.0,0.0,0,David Quinn
1244,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,15:52,-75.0,-10.0,0,David Quinn
1245,Missed Shot,Chris Kreider Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Chris Kreider,8475184,3,16:19,-51.0,-30.0,0,David Quinn
1246,Shot,Mika Zibanejad Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,17:28,-41.0,-26.0,0,David Quinn
1247,Missed Shot,Mika Zibanejad Over Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Mika Zibanejad,8476459,3,17:47,-39.0,-31.0,0,David Quinn
1248,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Ryan Strome,8476458,3,18:06,-60.0,19.0,0,David Quinn
1249,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-12,Boston Bruins,Kaapo Kakko,8481554,3,18:54,-74.0,-19.0,0,David Quinn
1250,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,19:34,-36.0,18.0,0,David Quinn
1251,Shot,Alexis Lafrenière Backhand saved by Jaroslav Halak,Backhand,2021-03-12,Boston Bruins,Alexis Lafrenière,8482109,3,19:38,-84.0,-8.0,0,David Quinn
1252,Blocked Shot,Ryan Lindgren shot blocked shot by Urho Vaakanainen,nan,2021-03-12,Boston Bruins,Ryan Lindgren,8479324,3,19:50,-76.0,-4.0,0,David Quinn
1253,Missed Shot,Jacob Trouba Goalpost Jaroslav Halak,nan,2021-03-12,Boston Bruins,Jacob Trouba,8476885,3,20:00,-72.0,1.0,0,David Quinn
1254,Shot,Mika Zibanejad Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,00:37,-79.0,6.0,0,David Quinn
1255,Shot,K'Andre Miller Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,K'Andre Miller,8480817,1,00:47,-39.0,-11.0,0,David Quinn
1256,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,01:04,-50.0,-30.0,0,David Quinn
1257,Shot,Ryan Lindgren Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,1,01:32,-59.0,-17.0,0,David Quinn
1258,Missed Shot,Alexis Lafrenière Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,01:51,-34.0,17.0,0,David Quinn
1259,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Artemi Panarin,8478550,1,03:35,-54.0,-21.0,0,David Quinn
1260,Shot,Adam Fox Backhand saved by Jaroslav Halak,Backhand,2021-03-13,Boston Bruins,Adam Fox,8479323,1,09:35,-44.0,-25.0,0,David Quinn
1261,Blocked Shot,Jacob Trouba shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,10:25,-75.0,11.0,0,David Quinn
1262,Blocked Shot,Ryan Strome shot blocked shot by Connor Clifton,nan,2021-03-13,Boston Bruins,Ryan Strome,8476458,1,10:54,-66.0,-10.0,0,David Quinn
1263,Blocked Shot,Adam Fox shot blocked shot by Patrice Bergeron,nan,2021-03-13,Boston Bruins,Adam Fox,8479323,1,11:24,-63.0,1.0,0,David Quinn
1264,Missed Shot,Mika Zibanejad Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,1,12:16,-68.0,5.0,0,David Quinn
1265,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,13:04,-80.0,-17.0,0,David Quinn
1266,Shot,Alexis Lafrenière Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,1,13:17,-84.0,5.0,0,David Quinn
1267,Blocked Shot,Jacob Trouba shot blocked shot by Charlie McAvoy,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,1,15:42,-71.0,-3.0,0,David Quinn
1268,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,1,16:18,-76.0,1.0,0,David Quinn
1269,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,1,18:28,-40.0,32.0,0,David Quinn
1270,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:22,-38.0,-33.0,0,David Quinn
1271,Shot,Pavel Buchnevich Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,1,19:46,-80.0,2.0,0,David Quinn
1272,Blocked Shot,Kevin Rooney shot blocked shot by Matt Grzelcyk,nan,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,02:04,69.0,-4.0,0,David Quinn
1273,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,02:47,-73.0,-21.0,0,David Quinn
1274,Shot,Kevin Rooney Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Kevin Rooney,8479291,2,04:47,73.0,2.0,0,David Quinn
1275,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,2,07:11,73.0,-10.0,0,David Quinn
1276,Shot,Artemi Panarin Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Artemi Panarin,8478550,2,07:21,43.0,29.0,0,David Quinn
1277,Blocked Shot,Mika Zibanejad shot blocked shot by Charlie Coyle,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,08:03,65.0,-6.0,0,David Quinn
1278,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:23,79.0,-1.0,0,David Quinn
1279,Shot,Chris Kreider Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Chris Kreider,8475184,2,08:26,79.0,-3.0,0,David Quinn
1280,Blocked Shot,Jacob Trouba shot blocked shot by Sean Kuraly,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,2,09:01,66.0,-4.0,0,David Quinn
1281,Missed Shot,Pavel Buchnevich Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Pavel Buchnevich,8477402,2,09:02,45.0,28.0,0,David Quinn
1282,Shot,Libor Hajek Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,12:59,36.0,29.0,0,David Quinn
1283,Blocked Shot,Brendan Smith shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,13:22,70.0,-10.0,0,David Quinn
1284,Shot,Kaapo Kakko Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,2,13:28,73.0,15.0,0,David Quinn
1285,Shot,Phillip Di Giuseppe Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Phillip Di Giuseppe,8476858,2,13:51,67.0,-25.0,0,David Quinn
1286,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,2,14:31,69.0,-6.0,0,David Quinn
1287,Blocked Shot,Libor Hajek shot blocked shot by Charlie Coyle,nan,2021-03-13,Boston Bruins,Libor Hajek,8479333,2,14:53,65.0,8.0,0,David Quinn
1288,Shot,Brendan Smith Slap Shot saved by Jaroslav Halak,Slap Shot,2021-03-13,Boston Bruins,Brendan Smith,8474090,2,17:28,38.0,-20.0,0,David Quinn
1289,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,01:56,41.0,-2.0,0,David Quinn
1290,Missed Shot,Filip Chytil Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,03:14,-42.0,-30.0,0,David Quinn
1291,Blocked Shot,Mika Zibanejad shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,04:24,-70.0,8.0,0,David Quinn
1292,Shot,Ryan Strome Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,04:47,-70.0,-3.0,0,David Quinn
1293,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,05:04,-82.0,33.0,0,David Quinn
1294,Missed Shot,Artemi Panarin Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Artemi Panarin,8478550,3,05:28,-11.0,-27.0,0,David Quinn
1295,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,06:12,-67.0,17.0,0,David Quinn
1296,Shot,Colin Blackwell Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Colin Blackwell,8476278,3,08:00,-72.0,-13.0,0,David Quinn
1297,Shot,Alexis Lafrenière Deflected saved by Jaroslav Halak,Deflected,2021-03-13,Boston Bruins,Alexis Lafrenière,8482109,3,08:25,-9.0,37.0,0,David Quinn
1298,Shot,Libor Hajek Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Libor Hajek,8479333,3,08:58,0.0,1.0,0,David Quinn
1299,Blocked Shot,K'Andre Miller shot blocked shot by Sean Kuraly,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,10:47,-66.0,13.0,0,David Quinn
1300,Shot,Ryan Lindgren Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Lindgren,8479324,3,10:53,-44.0,-28.0,0,David Quinn
1301,Shot,Filip Chytil Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,10:54,-82.0,0.0,0,David Quinn
1302,Missed Shot,Ryan Strome Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:15,-80.0,24.0,0,David Quinn
1303,Shot,Mika Zibanejad Snap Shot saved by Jaroslav Halak,Snap Shot,2021-03-13,Boston Bruins,Mika Zibanejad,8476459,3,13:36,-81.0,-24.0,0,David Quinn
1304,Shot,Ryan Strome Wrist Shot saved by Jaroslav Halak,Wrist Shot,2021-03-13,Boston Bruins,Ryan Strome,8476458,3,13:49,-59.0,1.0,0,David Quinn
1305,Missed Shot,Jacob Trouba Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Jacob Trouba,8476885,3,14:19,-40.0,-24.0,0,David Quinn
1306,Missed Shot,Kaapo Kakko Wide of Net Jaroslav Halak,nan,2021-03-13,Boston Bruins,Kaapo Kakko,8481554,3,15:04,-62.0,4.0,0,David Quinn
1307,Blocked Shot,Filip Chytil shot blocked shot by Jarred Tinordi,nan,2021-03-13,Boston Bruins,Filip Chytil,8480078,3,15:13,-67.0,6.0,0,David Quinn
1308,Blocked Shot,Brendan Smith shot blocked shot by Matt Grzelcyk,nan,2021-03-13,Boston Bruins,Brendan Smith,8474090,3,15:27,-70.0,-2.0,0,David Quinn
1309,Blocked Shot,K'Andre Miller shot blocked shot by Urho Vaakanainen,nan,2021-03-13,Boston Bruins,K'Andre Miller,8480817,3,18:39,-66.0,-11.0,0,David Quinn
1310,Shot,Chris Kreider Backhand saved by Carter Hart,Backhand,2021-03-15,Philadelphia Flyers,Chris Kreider,8475184,1,00:50,-84.0,8.0,1,David Quinn
1311,Blocked Shot,Ryan Lindgren shot blocked shot by Philippe Myers,nan,2021-03-15,Philadelphia Flyers,Ryan Lindgren,8479324,1,01:03,-76.0,-5.0,1,David Quinn
1312,Shot,Tarmo Reunanen Slap Shot saved by Carter Hart,Slap Shot,2021-03-15,Philadelphia Flyers,Tarmo Reunanen,8479462,1,01:31,-29.0,-18.0,1,David Quinn
